symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,340,0.6594577511596681,57.0,0.0,0.0,96.45,94.55,95.75,155.0,2025-06-20,18.9,19.2,19.48,0.0,0.0,10.0,2375,0.46808393249511715,N,REGULAR,TSLA250620C00155000,2023-11-06 16:42:51+00:00,USD,REGULAR,TSLA250620P00155000,2023-11-06 17:49:54+00:00,USD
TSLA,Y,1618,0.6519505020141602,2.0,0.0,0.0,93.3,91.55,92.7,160.0,2025-06-20,20.7,21.0,20.7,0.0,0.0,115.0,1880,0.4650932397460938,N,REGULAR,TSLA250620C00160000,2023-11-06 16:42:07+00:00,USD,REGULAR,TSLA250620P00160000,2023-11-03 15:22:11+00:00,USD
TSLA,Y,729,0.6508518801879883,3.0,0.0,0.0,78.27,89.05,90.3,165.0,2025-06-20,22.45,22.75,22.35,0.0,0.0,5.0,1227,0.46048513153076176,N,REGULAR,TSLA250620C00165000,2023-11-01 19:02:05+00:00,USD,REGULAR,TSLA250620P00165000,2023-11-08 15:10:10+00:00,USD
TSLA,Y,1502,0.6454503228759765,1.0,0.0,0.0,70.9,86.2,87.65,170.0,2025-06-20,24.15,24.45,23.8,0.0,0.0,4.0,1845,0.45444271148681636,N,REGULAR,TSLA250620C00170000,2023-10-31 15:32:54+00:00,USD,REGULAR,TSLA250620P00170000,2023-11-07 19:21:56+00:00,USD
TSLA,Y,866,0.627002631378174,1.0,0.0,0.0,86.25,82.3,83.85,175.0,2025-06-20,26.0,26.35,25.62,0.0,0.0,3.0,974,0.44992615509033207,N,REGULAR,TSLA250620C00175000,2023-11-08 14:40:04+00:00,USD,REGULAR,TSLA250620P00175000,2023-11-08 20:15:32+00:00,USD
TSLA,Y,1535,0.6255835781860352,6.0,0.0,0.0,81.4,80.15,81.35,180.0,2025-06-20,27.95,28.35,28.3,0.0,0.0,9.0,2662,0.4457147714233398,N,REGULAR,TSLA250620C00180000,2023-11-08 18:00:40+00:00,USD,REGULAR,TSLA250620P00180000,2023-11-07 17:22:33+00:00,USD
TSLA,Y,1520,0.6202277967834475,3.0,0.0,0.0,81.55,77.55,78.7,185.0,2025-06-20,30.05,30.45,30.35,0.0,0.0,135.0,684,0.441762784576416,N,REGULAR,TSLA250620C00185000,2023-11-07 20:53:40+00:00,USD,REGULAR,TSLA250620P00185000,2023-11-03 17:44:23+00:00,USD
TSLA,Y,921,0.619968399963379,1.0,0.0,0.0,77.54,75.4,76.65,190.0,2025-06-20,32.2,32.55,32.18,0.0,0.0,4.0,1333,0.4370173486328125,N,REGULAR,TSLA250620C00190000,2023-11-08 18:48:18+00:00,USD,REGULAR,TSLA250620P00190000,2023-11-07 16:37:22+00:00,USD
TSLA,Y,938,0.6106606317138674,3.0,0.0,0.0,75.0,72.6,73.65,195.0,2025-06-20,34.35,34.8,34.65,0.0,0.0,348.0,553,0.4330806204223633,N,REGULAR,TSLA250620C00195000,2023-11-07 18:39:15+00:00,USD,REGULAR,TSLA250620P00195000,2023-11-03 19:40:24+00:00,USD
TSLA,Y,8929,0.6092568371582032,10.0,0.0,0.0,70.57,70.45,71.6,200.0,2025-06-20,36.5,36.95,35.95,0.0,0.0,3.0,10567,0.42737389038085943,N,REGULAR,TSLA250620C00200000,2023-11-08 15:28:52+00:00,USD,REGULAR,TSLA250620P00200000,2023-11-08 20:21:15+00:00,USD
TSLA,Y,695,0.6039773489379885,31.0,0.0,0.0,67.52,68.0,69.2,205.0,2025-06-20,39.05,39.4,38.67,0.0,0.0,2.0,2647,0.4239406971740723,N,REGULAR,TSLA250620C00205000,2023-11-06 17:33:55+00:00,USD,REGULAR,TSLA250620P00205000,2023-11-06 14:53:01+00:00,USD
TSLA,Y,787,0.6009866561889651,5.0,0.0,0.0,69.1,65.95,66.95,210.0,2025-06-20,41.5,41.95,41.85,0.0,0.0,12.0,742,0.4207211248779297,N,REGULAR,TSLA250620C00210000,2023-11-07 20:36:51+00:00,USD,REGULAR,TSLA250620P00210000,2023-11-03 19:39:43+00:00,USD
TSLA,Y,938,0.5928385443115236,205.0,0.0,0.0,65.99,63.25,64.4,215.0,2025-06-20,43.95,44.4,43.55,0.0,0.0,28.0,851,0.41582310256958005,N,REGULAR,TSLA250620C00215000,2023-11-08 19:07:04+00:00,USD,REGULAR,TSLA250620P00215000,2023-11-07 19:46:27+00:00,USD
TSLA,N,1450,0.5928385443115236,8.0,0.0,0.0,64.17,61.5,62.65,220.0,2025-06-20,46.5,46.95,45.86,0.0,0.0,35.0,1459,0.41118447708129885,Y,REGULAR,TSLA250620C00220000,2023-11-08 20:26:30+00:00,USD,REGULAR,TSLA250620P00220000,2023-11-08 20:34:00+00:00,USD
TSLA,N,1366,0.5920450952148439,4.0,0.0,0.0,60.24,59.65,60.95,225.0,2025-06-20,49.5,49.95,48.35,0.0,0.0,1.0,2497,0.4100400793457031,Y,REGULAR,TSLA250620C00225000,2023-11-07 18:02:16+00:00,USD,REGULAR,TSLA250620P00225000,2023-11-08 20:57:56+00:00,USD
TSLA,N,1020,0.5876811251831054,1.0,0.0,0.0,59.2,58.0,58.4,230.0,2025-06-20,52.05,52.55,51.19,0.0,0.0,85.0,1123,0.4045011943054199,Y,REGULAR,TSLA250620C00230000,2023-11-08 16:27:27+00:00,USD,REGULAR,TSLA250620P00230000,2023-11-08 20:34:00+00:00,USD
TSLA,N,511,0.5788768919372558,3.0,0.0,0.0,56.52,55.45,55.9,235.0,2025-06-20,55.15,55.65,53.95,0.0,0.0,48.0,549,0.402899037475586,Y,REGULAR,TSLA250620C00235000,2023-11-08 15:06:25+00:00,USD,REGULAR,TSLA250620P00235000,2023-11-07 20:31:12+00:00,USD
TSLA,N,7400,0.579807668762207,53.0,0.0,0.0,55.5,54.0,54.45,240.0,2025-06-20,57.9,58.45,58.85,0.0,0.0,4.0,4093,0.39786368743896483,Y,REGULAR,TSLA250620C00240000,2023-11-08 18:45:49+00:00,USD,REGULAR,TSLA250620P00240000,2023-11-02 19:29:15+00:00,USD
TSLA,N,3871,0.5693860200500489,6.0,-1.0999985,-2.095235,51.4,49.95,50.35,250.0,2025-06-20,64.05,64.6,64.41,0.0,0.0,4.0,2294,0.3908447146606445,Y,REGULAR,TSLA250620C00250000,2023-11-09 14:30:44+00:00,USD,REGULAR,TSLA250620P00250000,2023-11-08 15:28:22+00:00,USD
TSLA,N,2622,0.5689130023193358,3.0,-0.6499977,-1.358407,47.2,47.2,47.45,260.0,2025-06-20,70.3,71.0,67.85,0.0,0.0,1.0,1486,0.38352056915283206,Y,REGULAR,TSLA250620C00260000,2023-11-09 14:34:54+00:00,USD,REGULAR,TSLA250620P00260000,2023-11-03 14:00:34+00:00,USD
TSLA,N,2800,0.5606733386230469,5.0,0.0,0.0,45.7,43.65,44.0,270.0,2025-06-20,76.55,77.35,78.21,0.0,0.0,18.0,486,0.3731446963500976,Y,REGULAR,TSLA250620C00270000,2023-11-08 14:42:50+00:00,USD,REGULAR,TSLA250620P00270000,2023-11-02 16:02:48+00:00,USD
TSLA,N,1744,0.5582624740600587,5.0,-1.4000015,-3.278692,41.3,40.9,41.35,280.0,2025-06-20,83.85,84.75,82.15,0.0,0.0,6.0,421,0.37009296905517575,Y,REGULAR,TSLA250620C00280000,2023-11-09 14:33:59+00:00,USD,REGULAR,TSLA250620P00280000,2023-11-03 14:23:21+00:00,USD
TSLA,N,714,0.5537459176635743,5.0,-1.3700027,-3.4062722,38.85,38.2,38.5,290.0,2025-06-20,90.8,91.65,93.2,0.0,0.0,1.0,433,0.3597170962524414,Y,REGULAR,TSLA250620C00290000,2023-11-09 14:30:01+00:00,USD,REGULAR,TSLA250620P00290000,2023-11-02 13:44:12+00:00,USD
TSLA,N,5415,0.5490157403564455,33.0,0.0,0.0,37.35,35.45,35.95,300.0,2025-06-20,98.3,99.2,97.0,0.0,0.0,1.0,1015,0.3531863998413085,Y,REGULAR,TSLA250620C00300000,2023-11-08 20:33:41+00:00,USD,REGULAR,TSLA250620P00300000,2023-11-08 19:45:16+00:00,USD
TSLA,N,816,0.5459640130615235,35.0,0.0,0.0,33.6,33.2,33.55,310.0,2025-06-20,105.35,106.3,117.55,0.0,0.0,17.0,223,0.3390569024658203,Y,REGULAR,TSLA250620C00310000,2023-11-07 16:07:53+00:00,USD,REGULAR,TSLA250620P00310000,2023-10-23 13:42:58+00:00,USD
TSLA,N,1310,0.5479934117126466,21.0,0.0,0.0,32.3,31.55,31.9,320.0,2025-06-20,112.7,114.4,113.67,0.0,0.0,10.0,190,0.3329534478759766,Y,REGULAR,TSLA250620C00320000,2023-11-07 18:36:11+00:00,USD,REGULAR,TSLA250620P00320000,2023-10-24 14:01:40+00:00,USD
TSLA,N,1611,0.5420883193969729,51.0,0.0,0.0,30.5,29.2,29.5,330.0,2025-06-20,120.65,122.45,138.79,0.0,0.0,1.0,233,0.32349309326171866,Y,REGULAR,TSLA250620C00330000,2023-11-08 20:09:59+00:00,USD,REGULAR,TSLA250620P00330000,2023-10-30 17:32:05+00:00,USD
TSLA,N,1226,0.5397690066528321,1.0,0.0,0.0,29.0,27.3,27.65,340.0,2025-06-20,128.85,130.8,148.8,0.0,0.0,6.0,381,0.31473463592529294,Y,REGULAR,TSLA250620C00340000,2023-11-07 20:21:35+00:00,USD,REGULAR,TSLA250620P00340000,2023-10-31 13:35:57+00:00,USD
TSLA,N,4505,0.540989697570801,11.0,0.0,0.0,27.5,25.95,26.2,350.0,2025-06-20,137.15,139.1,150.1,0.0,0.0,1.0,1683,0.30155117401123044,Y,REGULAR,TSLA250620C00350000,2023-11-08 20:54:56+00:00,USD,REGULAR,TSLA250620P00350000,2023-10-30 14:15:42+00:00,USD
TSLA,N,1363,0.5361221925354005,1.0,-1.1000004,-4.313727,24.4,24.0,24.3,360.0,2025-06-20,145.75,147.85,142.05,0.0,0.0,4.0,285,0.2914194393920897,Y,REGULAR,TSLA250620C00360000,2023-11-09 14:31:31+00:00,USD,REGULAR,TSLA250620P00360000,2023-11-03 13:54:11+00:00,USD
TSLA,N,1114,0.5374802111816408,27.0,0.0,0.0,24.15,22.75,23.15,370.0,2025-06-20,127.75,128.5,127.98,0.0,0.0,278.0,248,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00370000,2023-11-03 13:29:59+00:00,USD,REGULAR,TSLA250620P00370000,2023-09-11 14:54:13+00:00,USD
TSLA,N,1298,0.5328873616027832,18.0,0.0,0.0,20.9,21.05,21.45,380.0,2025-06-20,163.3,165.45,161.99,0.0,0.0,12.0,1041,0.2553785400390626,Y,REGULAR,TSLA250620C00380000,2023-11-06 17:41:22+00:00,USD,REGULAR,TSLA250620P00380000,2023-10-19 14:44:01+00:00,USD
TSLA,N,3233,0.5333298620605469,2.0,0.0,0.0,20.95,19.9,20.35,390.0,2025-06-20,172.3,174.7,190.99,0.0,0.0,13.0,82,0.23535920898437498,Y,REGULAR,TSLA250620C00390000,2023-11-08 16:18:35+00:00,USD,REGULAR,TSLA250620P00390000,2023-11-01 14:36:05+00:00,USD
TSLA,N,2341,0.5338181384277343,5.0,0.0,0.0,19.55,18.9,19.25,400.0,2025-06-20,181.6,183.95,203.51,0.0,0.0,4.0,103,0.16748879394531252,Y,REGULAR,TSLA250620C00400000,2023-11-08 18:58:29+00:00,USD,REGULAR,TSLA250620P00400000,2023-10-30 17:30:14+00:00,USD
TSLA,N,1216,0.5303086520385744,2.0,0.0,0.0,18.6,17.6,17.85,410.0,2025-06-20,190.95,193.25,188.0,0.0,0.0,4.0,177,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00410000,2023-11-07 18:57:22+00:00,USD,REGULAR,TSLA250620P00410000,2023-11-03 14:08:02+00:00,USD
TSLA,N,4092,0.5323685679626464,2.0,0.0,0.0,17.75,16.8,17.1,420.0,2025-06-20,200.45,203.0,199.89,0.0,0.0,45.0,25,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00420000,2023-11-07 19:34:06+00:00,USD,REGULAR,TSLA250620P00420000,2023-10-19 14:52:18+00:00,USD
TSLA,N,88,0.5296372720336916,1.0,0.0,0.0,17.3,16.1,16.4,425.0,2025-06-20,206.15,208.2,201.3,0.0,0.0,8.0,9,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00425000,2023-11-07 19:15:15+00:00,USD,REGULAR,TSLA250620P00425000,2023-10-19 14:18:51+00:00,USD
TSLA,N,252,0.5312699461364747,31.0,0.0,0.0,16.1,15.8,16.1,430.0,2025-06-20,210.3,212.6,182.75,0.0,0.0,9.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00430000,2023-11-03 18:06:53+00:00,USD,REGULAR,TSLA250620P00430000,2023-10-17 14:45:19+00:00,USD
TSLA,N,183,0.5288743402099609,3.0,0.0,0.0,15.09,14.75,15.05,440.0,2025-06-20,220.35,222.3,223.1,0.0,0.0,43.0,3,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00440000,2023-11-08 15:31:34+00:00,USD,REGULAR,TSLA250620P00440000,2023-10-19 19:47:33+00:00,USD
TSLA,N,1944,0.5290879611206055,30.0,0.0,0.0,14.5,14.0,14.25,450.0,2025-06-20,230.1,232.4,240.5,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00450000,2023-11-08 15:56:03+00:00,USD,REGULAR,TSLA250620P00450000,2023-10-26 15:31:45+00:00,USD
TSLA,N,466,0.5302476174926759,2.0,0.0,0.0,13.6,13.35,13.6,460.0,2025-06-20,240.65,242.95,238.65,0.0,0.0,141.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00460000,2023-11-08 17:42:16+00:00,USD,REGULAR,TSLA250620P00460000,2023-10-19 19:59:22+00:00,USD
TSLA,N,159,0.5286912365722658,2.0,0.0,0.0,12.9,12.5,12.8,470.0,2025-06-20,246.0,255.5,247.1,0.0,0.0,1.0,0,0.3283758569335937,Y,REGULAR,TSLA250620C00470000,2023-11-08 17:42:16+00:00,USD,REGULAR,TSLA250620P00470000,2023-10-19 14:39:33+00:00,USD
TSLA,N,219,0.5304307211303713,78.0,0.0,0.0,13.65,12.35,12.55,475.0,2025-06-20,251.0,261.0,255.35,0.0,0.0,22.0,0,0.34833415344238283,Y,REGULAR,TSLA250620C00475000,2023-11-03 14:02:06+00:00,USD,REGULAR,TSLA250620P00475000,2023-10-19 19:55:40+00:00,USD
TSLA,N,436,0.5307664111328125,16.0,0.0,0.0,12.7,12.0,12.3,480.0,2025-06-20,260.25,263.5,258.65,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00480000,2023-11-03 15:01:16+00:00,USD,REGULAR,TSLA250620P00480000,2023-10-19 14:51:23+00:00,USD
TSLA,N,188,0.5307358938598633,24.0,0.0,0.0,12.6,11.4,11.65,490.0,2025-06-20,267.0,276.5,270.5,0.0,0.0,1.0,0,0.3733583172607422,Y,REGULAR,TSLA250620C00490000,2023-11-03 14:02:01+00:00,USD,REGULAR,TSLA250620P00490000,2023-11-03 15:58:26+00:00,USD
TSLA,N,1542,0.5308884802246094,3.0,0.0,0.0,11.25,10.85,11.05,500.0,2025-06-20,276.0,286.0,293.7,0.0,0.0,1.0,0,0.36536279174804687,Y,REGULAR,TSLA250620C00500000,2023-11-08 18:44:06+00:00,USD,REGULAR,TSLA250620P00500000,2023-10-26 17:01:59+00:00,USD
TSLA,N,94,0.5309342561340333,1.0,0.0,0.0,11.05,10.3,10.5,510.0,2025-06-20,290.0,293.3,308.2,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00510000,2023-11-07 20:45:44+00:00,USD,REGULAR,TSLA250620P00510000,2023-10-31 19:23:43+00:00,USD
TSLA,N,109,0.5297898583984376,1.0,0.0,0.0,10.5,9.7,9.9,520.0,2025-06-20,273.3,277.9,264.24,0.0,0.0,11.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00520000,2023-11-07 20:29:10+00:00,USD,REGULAR,TSLA250620P00520000,2023-08-03 14:04:56+00:00,USD
TSLA,N,243,0.5314988256835937,165.0,0.0,0.0,9.75,9.3,9.55,530.0,2025-06-20,310.45,318.2,242.05,0.0,0.0,2.0,0,0.44159493957519536,Y,REGULAR,TSLA250620C00530000,2023-11-03 15:22:12+00:00,USD,REGULAR,TSLA250620P00530000,2023-07-19 15:26:22+00:00,USD
TSLA,N,208,0.5305833074951172,2.0,0.0,0.0,9.0,8.8,9.0,540.0,2025-06-20,288.85,294.1,297.05,0.0,0.0,20.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA250620C00540000,2023-11-06 16:46:18+00:00,USD,REGULAR,TSLA250620P00540000,2023-08-10 19:50:11+00:00,USD
TSLA,N,1136,0.5311631356811525,6.0,0.0,0.0,8.93,8.4,8.6,550.0,2025-06-20,348.0,349.9,302.62,0.0,0.0,15.0,0,0.6218604708862305,Y,REGULAR,TSLA250620C00550000,2023-11-08 20:24:21+00:00,USD,REGULAR,TSLA250620P00550000,2023-10-02 13:43:35+00:00,USD
TSLA,N,2134,0.5330246893310546,25.0,0.0,0.0,8.4,8.1,8.3,560.0,2025-06-20,336.0,346.0,310.0,0.0,0.0,1.0,0,0.40216662292480465,Y,REGULAR,TSLA250620C00560000,2023-11-08 18:29:05+00:00,USD,REGULAR,TSLA250620P00560000,2023-10-16 13:30:02+00:00,USD
TSLA,Y,1,0.0,,0.0,0.0,238.45,248.0,257.0,10.0,2025-09-19,0.06,0.08,0.07,0.0,0.0,1.0,227,0.867188828125,N,REGULAR,TSLA250919C00010000,2023-09-07 13:37:32+00:00,USD,REGULAR,TSLA250919P00010000,2023-11-09 14:30:01+00:00,USD
TSLA,Y,4,0.0,2.0,0.0,0.0,227.33,239.0,248.5,20.0,2025-09-19,0.34,0.43,0.3,0.0,0.0,1.0,2,0.8173846386718748,N,REGULAR,TSLA250919C00020000,2023-09-07 14:37:57+00:00,USD,REGULAR,TSLA250919P00020000,2023-09-28 17:01:08+00:00,USD
TSLA,Y,4,0.0,2.0,0.0,0.0,233.8,225.0,235.0,25.0,2025-09-19,0.2,1.43,0.5,0.0,0.0,1.0,2,0.831056376953125,N,REGULAR,TSLA250919C00025000,2023-08-30 15:16:05+00:00,USD,REGULAR,TSLA250919P00025000,2023-10-04 19:30:34+00:00,USD
TSLA,Y,7,1.2623327899169923,2.0,0.0,0.0,227.23,190.25,195.45,30.0,2025-09-19,0.59,0.7,0.64,0.0,0.0,1.0,20,0.72851833984375,N,REGULAR,TSLA250919C00030000,2023-10-17 14:51:12+00:00,USD,REGULAR,TSLA250919P00030000,2023-11-08 16:43:01+00:00,USD
TSLA,Y,1,0.7058134887695313,,0.0,0.0,238.2,179.0,184.8,35.0,2025-09-19,0.82,0.9,0.88,0.0,0.0,8.0,114,0.7038603833007813,N,REGULAR,TSLA250919C00035000,2023-09-20 19:25:29+00:00,USD,REGULAR,TSLA250919P00035000,2023-11-06 18:02:42+00:00,USD
TSLA,Y,3,1.131718208618164,3.0,0.0,0.0,178.0,181.8,186.8,40.0,2025-09-19,1.05,1.15,1.13,0.0,0.0,7.0,228,0.6811555322265627,N,REGULAR,TSLA250919C00040000,2023-10-20 19:49:32+00:00,USD,REGULAR,TSLA250919P00040000,2023-11-06 19:17:58+00:00,USD
TSLA,Y,1,0.7425562854003906,,0.0,0.0,233.75,170.55,176.3,45.0,2025-09-19,1.32,1.45,1.5,0.0,0.0,1.0,24,0.6619906848144532,N,REGULAR,TSLA250919C00045000,2023-09-20 17:23:13+00:00,USD,REGULAR,TSLA250919P00045000,2023-10-25 19:52:08+00:00,USD
TSLA,Y,1,1.003117777404785,6.0,0.0,0.0,161.58,172.5,177.45,50.0,2025-09-19,1.61,1.72,1.7,0.0,0.0,24.0,79,0.6413610083007812,N,REGULAR,TSLA250919C00050000,2023-10-23 13:47:49+00:00,USD,REGULAR,TSLA250919P00050000,2023-11-08 17:01:48+00:00,USD
TSLA,Y,2,0.9562992651367187,2.0,0.0,0.0,210.68,165.5,169.05,60.0,2025-09-19,2.31,2.5,2.68,0.0,0.0,44.0,217,0.610599597167969,N,REGULAR,TSLA250919C00060000,2023-10-11 18:06:01+00:00,USD,REGULAR,TSLA250919P00060000,2023-10-20 18:55:49+00:00,USD
TSLA,Y,1,0.8642286526489257,,0.0,0.0,190.59,153.25,156.15,75.0,2025-09-19,3.7,3.95,3.96,0.0,0.0,1.0,21,0.5721478332519532,N,REGULAR,TSLA250919C00075000,2023-10-13 14:50:34+00:00,USD,REGULAR,TSLA250919P00075000,2023-11-02 15:48:31+00:00,USD
TSLA,Y,2,0.8373734524536132,1.0,0.0,0.0,186.52,149.0,152.05,80.0,2025-09-19,4.3,4.5,5.35,0.0,0.0,6.0,212,0.5612836840820312,N,REGULAR,TSLA250919C00080000,2023-10-13 15:00:40+00:00,USD,REGULAR,TSLA250919P00080000,2023-11-01 15:58:47+00:00,USD
TSLA,Y,2,0.8352982778930663,2.0,0.0,0.0,178.75,145.9,148.9,85.0,2025-09-19,4.95,5.2,5.1,0.0,0.0,1.0,36,0.5525557440185547,N,REGULAR,TSLA250919C00085000,2023-10-17 13:38:55+00:00,USD,REGULAR,TSLA250919P00085000,2023-11-03 17:22:42+00:00,USD
TSLA,Y,1,0.7968465139770508,,0.0,0.0,179.26,141.45,143.8,90.0,2025-09-19,5.7,5.85,6.58,0.0,0.0,1.0,125,0.5433395275878907,N,REGULAR,TSLA250919C00090000,2023-10-13 14:30:35+00:00,USD,REGULAR,TSLA250919P00090000,2023-10-27 16:15:08+00:00,USD
TSLA,Y,33,0.7708763146972657,5.0,0.0,0.0,135.0,134.45,136.35,100.0,2025-09-19,7.15,7.4,7.35,0.0,0.0,40.0,406,0.5244798529052734,N,REGULAR,TSLA250919C00100000,2023-11-07 17:54:59+00:00,USD,REGULAR,TSLA250919P00100000,2023-11-08 18:09:48+00:00,USD
TSLA,Y,1,0.7499414654541017,1.0,0.0,0.0,130.83,127.45,129.6,110.0,2025-09-19,9.05,9.3,9.05,0.0,0.0,2.0,118,0.510869149169922,N,REGULAR,TSLA250919C00110000,2023-11-07 19:47:17+00:00,USD,REGULAR,TSLA250919P00110000,2023-11-03 14:29:27+00:00,USD
TSLA,Y,1,0.727816442565918,1.0,0.0,0.0,104.93,123.3,125.5,115.0,2025-09-19,10.05,10.35,10.4,0.0,0.0,3.0,73,0.5039722454833984,N,REGULAR,TSLA250919C00115000,2023-10-30 17:09:31+00:00,USD,REGULAR,TSLA250919P00115000,2023-11-06 19:31:07+00:00,USD
TSLA,Y,10,0.7167386724853515,1.0,0.0,0.0,100.83,119.85,122.05,120.0,2025-09-19,11.1,11.55,11.2,0.0,0.0,10.0,271,0.5018665536499024,N,REGULAR,TSLA250919C00120000,2023-10-30 16:57:00+00:00,USD,REGULAR,TSLA250919P00120000,2023-11-08 18:58:38+00:00,USD
TSLA,Y,13,0.7064848687744141,1.0,0.0,0.0,121.43,116.75,118.4,125.0,2025-09-19,12.4,12.75,12.67,0.0,0.0,3.0,315,0.4958241336059571,N,REGULAR,TSLA250919C00125000,2023-11-03 14:32:30+00:00,USD,REGULAR,TSLA250919P00125000,2023-11-07 14:59:12+00:00,USD
TSLA,Y,15,0.707583490600586,5.0,0.0,0.0,114.5,114.1,115.95,130.0,2025-09-19,13.55,13.85,13.4,0.0,0.0,36.0,216,0.4873708489990235,N,REGULAR,TSLA250919C00130000,2023-11-07 17:54:05+00:00,USD,REGULAR,TSLA250919P00130000,2023-11-07 20:46:39+00:00,USD
TSLA,Y,3,0.6850617431640625,1.0,0.0,0.0,95.89,110.0,111.65,135.0,2025-09-19,14.9,15.2,14.85,0.0,0.0,9.0,161,0.48196929168701175,N,REGULAR,TSLA250919C00135000,2023-11-01 15:08:00+00:00,USD,REGULAR,TSLA250919P00135000,2023-11-07 19:12:42+00:00,USD
TSLA,Y,18,0.6762880271911622,4.0,0.0,0.0,104.24,106.8,108.45,140.0,2025-09-19,16.25,16.6,16.13,0.0,0.0,10.0,629,0.47638463073730464,N,REGULAR,TSLA250919C00140000,2023-10-20 16:17:25+00:00,USD,REGULAR,TSLA250919P00140000,2023-11-03 14:59:31+00:00,USD
TSLA,Y,39,0.6683993121337892,2.0,0.0,0.0,89.1,103.7,105.35,145.0,2025-09-19,17.7,18.05,17.58,0.0,0.0,15.0,150,0.47067790069580084,N,REGULAR,TSLA250919C00145000,2023-10-30 15:18:22+00:00,USD,REGULAR,TSLA250919P00145000,2023-11-08 14:36:05+00:00,USD
TSLA,Y,36,0.6607089593505859,2.0,0.0,0.0,87.32,100.65,102.3,150.0,2025-09-19,19.25,19.65,19.5,0.0,0.0,1.0,127,0.4660850511169434,N,REGULAR,TSLA250919C00150000,2023-10-30 14:57:56+00:00,USD,REGULAR,TSLA250919P00150000,2023-11-07 16:27:43+00:00,USD
TSLA,Y,89,0.6600680966186524,3.0,0.0,0.0,99.91,98.1,100.0,155.0,2025-09-19,20.8,21.2,21.11,0.0,0.0,17.0,589,0.4600731483459473,N,REGULAR,TSLA250919C00155000,2023-11-03 19:51:59+00:00,USD,REGULAR,TSLA250919P00155000,2023-11-06 20:32:53+00:00,USD
TSLA,Y,52,0.6482273947143554,1.0,0.0,0.0,81.93,94.95,96.5,160.0,2025-09-19,22.6,23.0,22.65,0.0,0.0,1.0,119,0.4562890065002442,N,REGULAR,TSLA250919C00160000,2023-10-30 14:57:56+00:00,USD,REGULAR,TSLA250919P00160000,2023-11-07 18:36:35+00:00,USD
TSLA,Y,21,0.6404760073852539,3.0,0.0,0.0,82.23,91.9,93.65,165.0,2025-09-19,24.3,24.75,24.4,0.0,0.0,5.0,32,0.4511315873718262,N,REGULAR,TSLA250919C00165000,2023-11-01 19:03:00+00:00,USD,REGULAR,TSLA250919P00165000,2023-11-06 16:04:08+00:00,USD
TSLA,Y,15,0.6413915255737305,1.0,0.0,0.0,87.85,89.85,91.45,170.0,2025-09-19,26.3,26.8,26.63,0.0,0.0,2.0,865,0.4485223605346679,N,REGULAR,TSLA250919C00170000,2023-11-02 13:53:20+00:00,USD,REGULAR,TSLA250919P00170000,2023-11-03 16:00:34+00:00,USD
TSLA,Y,44,0.6356847955322267,38.0,0.0,0.0,72.6,87.2,88.75,175.0,2025-09-19,28.15,28.6,29.2,0.0,0.0,1.0,55,0.4424646818542481,N,REGULAR,TSLA250919C00175000,2023-10-31 15:48:51+00:00,USD,REGULAR,TSLA250919P00175000,2023-11-02 16:20:57+00:00,USD
TSLA,Y,19,0.628757374572754,7.0,0.0,0.0,87.3,84.3,86.15,180.0,2025-09-19,30.2,30.6,29.42,0.0,0.0,1.0,1248,0.4378413150024414,N,REGULAR,TSLA250919C00180000,2023-11-08 16:18:16+00:00,USD,REGULAR,TSLA250919P00180000,2023-11-03 13:47:50+00:00,USD
TSLA,Y,9,0.6204871936035157,1.0,0.0,0.0,80.66,81.55,83.2,185.0,2025-09-19,32.4,32.9,32.25,0.0,0.0,3.0,635,0.43552200225830084,N,REGULAR,TSLA250919C00185000,2023-11-02 14:02:43+00:00,USD,REGULAR,TSLA250919P00185000,2023-11-07 18:48:50+00:00,USD
TSLA,Y,26,0.6144142562866212,1.0,0.0,0.0,81.69,79.05,80.5,190.0,2025-09-19,34.35,34.9,34.35,0.0,0.0,2.0,478,0.4295406167602539,N,REGULAR,TSLA250919C00190000,2023-11-08 18:48:18+00:00,USD,REGULAR,TSLA250919P00190000,2023-11-08 18:46:56+00:00,USD
