option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
PUTS,2024-05-17,TSLA,TSLA240517P00195000,2023-11-03 14:15:36+00:00,195.0,17.08,17.45,17.65,0.0,0.0,9.0,970,0.4554497814941406,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00200000,2023-11-08 19:27:34+00:00,200.0,18.94,19.4,19.55,0.0,0.0,12.0,3259,0.44873598144531246,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00205000,2023-11-08 17:53:04+00:00,205.0,21.76,21.4,21.6,0.0,0.0,1.0,1642,0.442388388671875,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00210000,2023-11-08 18:32:56+00:00,210.0,23.35,23.6,23.75,0.0,0.0,9.0,1001,0.4354914849853516,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00215000,2023-11-08 17:49:09+00:00,215.0,26.3,26.3,26.5,0.0,0.0,11.0,188,0.43613234771728515,N,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00220000,2023-11-08 19:18:21+00:00,220.0,27.85,28.4,28.6,0.0,0.0,34.0,584,0.4239559558105469,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00225000,2023-11-08 20:50:10+00:00,225.0,29.45,31.4,31.6,0.0,0.0,5.0,808,0.42407802490234375,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00230000,2023-11-08 20:50:10+00:00,230.0,32.09,34.0,34.4,0.0,0.0,13.0,191,0.4187680194091796,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00235000,2023-11-08 20:22:22+00:00,235.0,35.28,36.5,36.9,0.0,0.0,3.0,281,0.4063780065917969,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00240000,2023-11-08 20:49:13+00:00,240.0,37.8,39.4,39.85,0.0,0.0,4.0,311,0.39896230926513676,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00245000,2023-11-08 16:00:42+00:00,245.0,42.4,42.75,43.25,0.0,0.0,5.0,421,0.39670403106689456,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00250000,2023-11-08 15:22:32+00:00,250.0,46.15,45.9,46.4,0.0,0.0,5.0,538,0.3879760910034179,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00255000,2023-11-08 19:33:02+00:00,255.0,48.15,49.15,49.95,0.0,0.0,31.0,122,0.3838257418823242,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00260000,2023-11-08 20:14:27+00:00,260.0,51.3,52.55,53.25,0.0,0.0,26.0,85,0.3727479718017578,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00265000,2023-11-08 19:31:08+00:00,265.0,55.05,56.25,56.95,0.0,0.0,10.0,35,0.36646141357421874,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00270000,2023-11-08 15:55:21+00:00,270.0,60.0,60.4,61.1,0.0,0.0,5.0,244,0.36685813812255863,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00275000,2023-11-03 14:56:23+00:00,275.0,62.94,63.95,65.05,0.0,0.0,6.0,26,0.36105985626220705,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00280000,2023-11-03 17:00:58+00:00,280.0,68.09,66.85,68.65,0.0,0.0,2.0,21,0.34418380432128903,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00285000,2023-11-03 17:09:30+00:00,285.0,71.7,70.9,73.3,0.0,0.0,1.0,30,0.34998208618164056,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00290000,2023-10-19 14:30:36+00:00,290.0,74.05,75.4,77.4,0.0,0.0,21.0,21,0.3394231097412109,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00295000,2023-11-08 19:33:46+00:00,295.0,78.93,79.2,81.55,0.0,0.0,2.0,8,0.3262396478271484,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00300000,2023-11-07 20:56:15+00:00,300.0,82.32,84.05,85.35,0.0,0.0,4.0,28,0.29206030212402334,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00305000,2023-11-03 16:03:12+00:00,305.0,89.54,88.5,91.1,0.0,0.0,2.0,6,0.33423517333984376,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00310000,2023-11-08 19:34:18+00:00,310.0,91.9,93.0,95.6,0.0,0.0,2.0,19,0.3251410260009765,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00315000,2023-10-11 16:36:24+00:00,315.0,69.35,96.85,99.4,0.0,0.0,5.0,5,0.26270268554687504,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00320000,2023-10-27 19:59:03+00:00,320.0,114.66,102.0,104.65,0.0,0.0,9.0,21,0.29273168212890616,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00330000,2023-10-12 17:06:25+00:00,330.0,79.6,110.55,113.35,0.0,0.0,,5,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00335000,2023-11-08 19:33:02+00:00,335.0,114.66,115.25,117.95,0.0,0.0,2.0,4,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00350000,2023-11-03 14:08:59+00:00,350.0,126.4,130.55,132.45,0.0,0.0,2.0,2,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00360000,2023-10-30 13:38:47+00:00,360.0,150.02,139.65,142.4,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00380000,2023-10-19 13:40:48+00:00,380.0,154.17,159.7,162.35,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00390000,2023-10-05 19:20:19+00:00,390.0,133.0,165.45,175.0,0.0,0.0,2.0,0,0.4335994140625,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00395000,2023-09-29 17:05:37+00:00,395.0,146.75,186.1,190.1,0.0,0.0,2.0,0,0.7214993670654297,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00400000,2023-11-06 18:47:39+00:00,400.0,182.4,179.45,183.6,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00410000,2023-10-05 18:04:42+00:00,410.0,150.8,186.85,193.15,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00420000,2023-10-05 18:03:57+00:00,420.0,160.2,195.45,205.0,0.0,0.0,,0,0.4757132507324219,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00430000,2023-10-05 18:02:59+00:00,430.0,169.65,206.9,213.05,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,USD
PUTS,2024-05-17,TSLA,TSLA240517P00440000,2023-10-06 14:46:02+00:00,440.0,186.75,215.0,225.0,0.0,0.0,2.0,0,0.5017139672851563,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00001670,2023-10-23 14:41:52+00:00,1.67,0.01,0.0,0.01,0.0,0.0,155.0,19244,1.9375003125,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00003330,2023-10-27 17:02:33+00:00,3.33,0.02,0.0,0.01,0.0,0.0,2.0,3726,1.625001875,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00005000,2023-11-01 15:13:26+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,5107,1.46875265625,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00006670,2023-11-03 19:42:31+00:00,6.67,0.02,0.0,0.03,0.0,0.0,6.0,1633,1.46875265625,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00008330,2023-11-03 19:42:31+00:00,8.33,0.02,0.0,0.05,0.0,0.0,6.0,3847,1.4375028125,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00010000,2023-11-08 15:05:35+00:00,10.0,0.01,0.0,0.03,0.0,0.0,115.0,2402,1.2968785156249998,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00011670,2023-08-08 14:20:32+00:00,11.67,0.04,0.0,0.04,0.0,0.0,3.0,412,1.2500037499999999,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00013330,2023-10-27 15:29:53+00:00,13.33,0.03,0.0,0.04,0.0,0.0,1.0,414,1.1953165234375,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00015000,2022-08-18 14:49:55+00:00,15.0,0.27,0.0,0.0,0.0,0.0,1.0,113,0.500005,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00016670,2023-11-08 14:43:59+00:00,16.67,0.01,0.01,0.0,0.0,0.0,1.0,6224,0.9687503125,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00020000,2022-08-19 14:13:41+00:00,20.0,0.31,0.0,0.0,0.0,0.0,7.0,386,0.500005,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00025000,2022-08-22 14:09:39+00:00,25.0,0.49,0.0,0.0,0.0,0.0,1.0,55,0.500005,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00030000,2022-08-23 16:04:55+00:00,30.0,0.65,0.0,0.0,0.0,0.0,46.0,244,0.500005,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00033330,2023-11-08 18:14:11+00:00,33.33,0.1,0.05,0.13,0.0,0.0,1.0,7428,0.91992267578125,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00035000,2022-08-08 13:30:32+00:00,35.0,0.9,0.0,0.0,0.0,0.0,1.0,2,0.500005,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00040000,2022-08-08 13:58:57+00:00,40.0,1.0,0.0,0.0,0.0,0.0,2.0,40,0.500005,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00050000,2023-11-08 16:51:28+00:00,50.0,0.27,0.25,0.3,0.0,0.0,1.0,5775,0.8271501660156249,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00055000,2023-11-07 20:30:49+00:00,55.0,0.33,0.31,0.36,0.0,0.0,2.0,400,0.795900478515625,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00060000,2023-11-08 15:48:13+00:00,60.0,0.4,0.39,0.44,0.0,0.0,16.0,843,0.770510107421875,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00065000,2023-11-07 20:29:52+00:00,65.0,0.5,0.49,0.53,0.0,0.0,13.0,2170,0.7473169799804689,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00066670,2023-11-07 20:32:34+00:00,66.67,0.53,0.51,0.57,0.0,0.0,13.0,4310,0.7387721435546875,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00070000,2023-11-08 17:07:27+00:00,70.0,0.61,0.57,0.64,0.0,0.0,31.0,806,0.7229031616210937,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00075000,2023-11-07 20:24:27+00:00,75.0,0.73,0.71,0.76,0.0,0.0,84.0,1202,0.7036162451171876,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00080000,2023-11-08 16:56:23+00:00,80.0,0.88,0.84,0.9,0.0,0.0,5.0,4260,0.6833527758789064,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00083330,2023-11-02 16:28:45+00:00,83.33,1.08,0.96,1.0,0.0,0.0,1.0,3446,0.6716341430664063,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00085000,2023-11-08 20:21:17+00:00,85.0,1.01,1.02,1.06,0.0,0.0,58.0,2733,0.666263103027344,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00090000,2023-11-08 17:56:53+00:00,90.0,1.23,1.2,1.26,0.0,0.0,78.0,6229,0.649417568359375,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00095000,2023-11-08 15:52:16+00:00,95.0,1.43,1.42,1.47,0.0,0.0,110.0,1082,0.6333044482421876,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00100000,2023-11-08 20:50:12+00:00,100.0,1.62,1.66,1.72,0.0,0.0,43.0,19034,0.6181678808593751,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00105000,2023-11-08 20:51:01+00:00,105.0,1.88,1.94,2.0,0.0,0.0,3.0,1275,0.6038857971191409,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00110000,2023-11-08 19:38:56+00:00,110.0,2.23,2.27,2.33,0.0,0.0,3.0,4783,0.590946473388672,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00115000,2023-11-08 19:53:03+00:00,115.0,2.6,2.63,2.7,0.0,0.0,5.0,1457,0.5782512878417969,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00116670,2023-11-06 14:30:01+00:00,116.67,2.66,2.76,2.83,0.0,0.0,1.0,1121,0.5740399041748048,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00120000,2023-11-08 20:57:58+00:00,120.0,3.0,3.05,3.15,0.0,0.0,13.0,3743,0.567265069580078,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00123330,2023-10-31 15:00:21+00:00,123.33,5.55,3.35,3.45,0.0,0.0,1.0,3715,0.5592695440673829,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00125000,2023-11-08 20:50:12+00:00,125.0,3.37,3.5,3.6,0.0,0.0,32.0,2407,0.5549360913085939,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00126670,2023-11-08 18:20:58+00:00,126.67,3.8,3.7,3.8,0.0,0.0,2.0,1337,0.5526167785644531,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00130000,2023-11-07 20:02:25+00:00,130.0,4.06,4.05,4.2,0.0,0.0,28.0,3608,0.546025047607422,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00133330,2023-11-07 15:38:40+00:00,133.33,4.8,4.45,4.55,0.0,0.0,5.0,3058,0.5385177984619143,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00135000,2023-11-06 16:16:15+00:00,135.0,4.77,4.65,4.75,0.0,0.0,10.0,2278,0.5349167602539062,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00136670,2023-11-08 17:08:05+00:00,136.67,5.05,4.85,5.0,0.0,0.0,1.0,1857,0.5319871020507813,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00140000,2023-11-08 17:07:18+00:00,140.0,5.5,5.25,5.4,0.0,0.0,7.0,5122,0.5238084729003907,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00143330,2023-11-08 19:24:04+00:00,143.33,5.75,5.9,6.05,0.0,0.0,4.0,1723,0.5226488165283203,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00145000,2023-11-08 17:07:41+00:00,145.0,6.3,6.1,6.25,0.0,0.0,2.0,750,0.5177660528564454,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00146670,2023-11-08 17:07:17+00:00,146.67,6.55,6.4,6.55,0.0,0.0,1.0,499,0.5156908782958984,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00150000,2023-11-08 20:52:26+00:00,150.0,6.67,7.0,7.15,0.0,0.0,95.0,12096,0.5107470800781251,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00153330,2023-11-08 19:24:04+00:00,153.33,7.41,7.6,7.75,0.0,0.0,8.0,1504,0.5048877636718749,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00155000,2023-11-08 18:44:11+00:00,155.0,7.78,7.9,8.05,0.0,0.0,20.0,1622,0.5015918981933594,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00156670,2023-11-08 15:20:05+00:00,156.67,8.25,8.2,8.35,0.0,0.0,66.0,2032,0.4999439654541016,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00160000,2023-11-08 17:41:56+00:00,160.0,9.1,8.9,9.1,0.0,0.0,6.0,20771,0.4959462026977539,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00163330,2023-11-08 17:14:00+00:00,163.33,9.9,9.65,9.8,0.0,0.0,3.0,2004,0.48987326538085946,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00165000,2023-11-08 20:04:11+00:00,165.0,9.82,10.1,10.25,0.0,0.0,72.0,5314,0.4886525744628907,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00166670,2023-11-08 15:00:33+00:00,166.67,10.45,10.5,10.7,0.0,0.0,5.0,5990,0.48721826263427737,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00170000,2023-11-08 16:07:03+00:00,170.0,11.25,11.35,11.55,0.0,0.0,2.0,9374,0.48254911987304694,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00173330,2023-11-07 16:30:17+00:00,173.33,12.45,12.15,12.35,0.0,0.0,6.0,4660,0.47601842346191403,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00175000,2023-11-08 16:07:03+00:00,175.0,12.6,12.65,12.8,0.0,0.0,12.0,7895,0.47342445526123045,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00180000,2023-11-09 14:30:00+00:00,180.0,13.99,14.15,14.35,0.6399994,4.794003,3.0,11860,0.46820600158691406,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00183330,2023-11-08 15:17:59+00:00,183.33,15.15,15.2,15.35,0.0,0.0,20.0,3746,0.46295703063964844,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00185000,2023-11-08 15:56:42+00:00,185.0,15.65,15.95,16.1,0.0,0.0,18.0,2531,0.4644523770141602,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00186670,2023-11-07 16:06:53+00:00,186.67,16.7,16.2,16.4,0.0,0.0,1.0,2439,0.45773857696533216,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00190000,2023-11-08 20:34:17+00:00,190.0,16.85,17.45,17.65,0.0,0.0,66.0,13271,0.4552056433105469,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00193330,2023-11-03 15:27:34+00:00,193.33,18.9,18.3,18.55,0.0,0.0,2.0,5392,0.4458978750610352,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00195000,2023-11-08 15:03:17+00:00,195.0,19.45,19.5,19.7,0.0,0.0,1.0,6418,0.4524590887451172,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00200000,2023-11-09 14:30:01+00:00,200.0,20.9,21.4,21.65,-0.030000687,-0.1433382,8.0,23347,0.44605046142578125,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00205000,2023-11-08 20:51:05+00:00,205.0,22.2,23.4,23.6,0.0,0.0,11.0,425,0.43778028045654294,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00206670,2023-11-03 16:44:07+00:00,206.67,24.22,24.15,24.35,0.0,0.0,53.0,3855,0.4361628649902344,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00210000,2023-11-08 16:57:36+00:00,210.0,25.55,25.7,25.95,0.0,0.0,6.0,12051,0.4338435522460938,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00213330,2023-11-08 14:33:33+00:00,213.33,26.0,27.1,27.35,0.0,0.0,1.0,5026,0.4276180285644532,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00215000,2023-11-08 19:04:22+00:00,215.0,27.3,28.15,28.3,0.0,0.0,3.0,1690,0.42792320129394534,N,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00216670,2023-11-07 20:52:21+00:00,216.67,27.55,28.65,28.9,0.0,0.0,43.0,5993,0.4227962994384765,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00220000,2023-11-08 20:54:12+00:00,220.0,28.85,30.25,30.5,0.0,0.0,17.0,9721,0.41794405303955073,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00225000,2023-11-08 19:07:48+00:00,225.0,32.1,33.35,33.55,0.0,0.0,3.0,155,0.41867646759033206,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00226670,2023-11-08 20:43:09+00:00,226.67,32.4,33.85,34.05,0.0,0.0,6.0,5587,0.41083352844238286,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00230000,2023-11-08 15:01:43+00:00,230.0,35.35,35.25,36.15,0.0,0.0,2.0,8333,0.41083352844238286,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00233330,2023-11-03 16:44:07+00:00,233.33,37.58,37.05,38.2,0.0,0.0,77.0,8161,0.40927714752197264,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00235000,2023-11-07 20:46:39+00:00,235.0,36.95,38.15,38.95,0.0,0.0,4.0,33,0.4040892111206055,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00240000,2023-11-08 18:57:36+00:00,240.0,40.8,40.95,42.25,0.0,0.0,8.0,8784,0.40286852020263675,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00245000,2023-11-08 17:11:26+00:00,245.0,45.05,44.65,45.55,0.0,0.0,30.0,55,0.39987782745361333,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00246670,2023-11-01 16:10:16+00:00,246.67,57.84,45.35,46.1,0.0,0.0,3.0,4172,0.39002074829101563,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00250000,2023-11-08 20:43:10+00:00,250.0,45.9,47.85,48.8,0.0,0.0,20.0,6443,0.3942931665039063,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00253330,2023-10-31 18:02:35+00:00,253.33,62.04,50.2,51.25,0.0,0.0,3.0,2780,0.3940185110473633,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00255000,2023-11-02 19:40:08+00:00,255.0,52.6,50.7,51.6,0.0,0.0,24.0,22,0.37961435821533207,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00260000,2023-11-08 14:54:09+00:00,260.0,53.52,54.0,55.4,0.0,0.0,1.0,8846,0.3788209091186523,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00265000,2023-11-01 19:52:07+00:00,265.0,68.1,57.7,58.9,0.0,0.0,1.0,7,0.3712221081542969,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00266670,2023-11-08 15:20:05+00:00,266.67,59.3,58.75,60.15,0.0,0.0,66.0,5128,0.36963520996093746,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00270000,2023-11-08 20:54:02+00:00,270.0,59.25,61.15,62.6,0.0,0.0,17.0,7196,0.36496606719970703,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00273330,2023-10-30 16:51:21+00:00,273.33,82.36,63.65,65.1,0.0,0.0,5.0,1371,0.36026640716552727,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00275000,2023-11-08 15:19:19+00:00,275.0,65.63,65.4,66.95,0.0,0.0,68.0,57,0.3687807263183594,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00276670,2023-10-30 16:43:49+00:00,276.67,85.2,66.7,68.3,0.0,0.0,1.0,3602,0.36783469085693365,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00280000,2023-11-01 14:51:38+00:00,280.0,85.44,68.75,70.25,0.0,0.0,2.0,2075,0.35053139709472647,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00283330,2023-11-03 16:18:27+00:00,283.33,71.24,71.35,72.85,0.0,0.0,2.0,2011,0.3446415634155273,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00285000,2023-10-24 18:26:35+00:00,285.0,76.4,73.25,75.0,0.0,0.0,,1,0.35938140625,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00286670,2023-11-03 16:56:56+00:00,286.67,74.46,74.0,75.5,0.0,0.0,2.0,971,0.3384160397338867,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00290000,2023-11-08 15:56:42+00:00,290.0,77.0,76.7,78.35,0.0,0.0,26.0,1212,0.3358525888061523,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00293330,2023-10-12 16:48:15+00:00,293.33,55.35,79.45,81.1,0.0,0.0,8.0,1087,0.3298406860351562,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00295000,2023-11-07 18:26:59+00:00,295.0,81.17,81.1,82.45,0.0,0.0,3.0,7,0.3255072332763671,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00296670,2023-10-27 13:30:00+00:00,296.67,91.17,82.2,83.9,0.0,0.0,1.0,3318,0.32349309326171866,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00300000,2023-11-07 18:26:59+00:00,300.0,85.3,86.05,87.0,0.0,0.0,3.0,2720,0.32471378417968744,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00303330,2023-11-02 16:31:11+00:00,303.33,91.0,87.85,89.35,0.0,0.0,1.0,920,0.30109341491699215,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00305000,2023-11-01 17:34:20+00:00,305.0,106.12,89.35,90.75,0.0,0.0,10.0,10,0.2947458221435546,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00306670,2023-11-08 15:31:27+00:00,306.67,91.95,90.75,92.45,0.0,0.0,7.0,543,0.29932341308593746,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00310000,2023-10-31 19:22:12+00:00,310.0,109.63,93.65,95.35,0.0,0.0,1.0,790,0.28852029846191396,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00313330,2023-10-19 14:33:42+00:00,313.33,94.84,96.55,98.3,0.0,0.0,1.0,707,0.2765575274658203,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00316670,2023-10-10 18:49:29+00:00,316.67,70.9,99.55,101.3,0.0,0.0,5.0,30,0.2622144091796875,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00320000,2023-11-02 13:41:22+00:00,320.0,107.37,102.55,104.25,0.0,0.0,34.0,752,0.23462679443359374,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00323330,2023-10-26 13:31:34+00:00,323.33,113.0,105.55,107.3,0.0,0.0,1.0,265,0.16602396484375004,Y,REGULAR,USD
PUTS,2024-06-21,TSLA,TSLA240621P00326670,2023-11-08 15:27:39+00:00,326.67,109.9,108.65,110.3,0.0,0.0,2.0,30,1.0000000000000003e-05,Y,REGULAR,USD
