option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PUTS,2023-04-21,TSLA,TSLA230421P00248330,2022-10-21 15:36:19,248.33,56.25,53.35,54.7,2.75,5.140187,1.0,480.0,0.5329026202392577,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00250000,2022-10-21 19:54:45,250.0,55.48,54.55,55.6,-4.0699997,-6.834593,37.0,2425.0,0.5302781347656251,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00251670,2022-10-13 19:54:40,251.67,54.1,55.6,56.8,0.0,0.0,12.0,202.0,0.5287522711181643,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00253330,2022-10-17 17:02:21,253.33,55.84,57.15,57.95,0.0,0.0,19.0,273.0,0.5310105493164063,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00255000,2022-10-20 19:34:19,255.0,63.51,58.0,59.05,0.0,0.0,5.0,670.0,0.5265550274658204,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00258330,2022-10-20 13:53:31,258.33,65.93,60.45,61.5,0.0,0.0,3.0,2290.0,0.5258226129150392,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00266670,2022-10-21 16:26:15,266.67,68.27,66.3,67.3,-3.7300034,-5.18056,7.0,335.0,0.5155077746582031,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00275000,2022-10-21 16:26:35,275.0,74.56,72.35,73.5,-2.4400024,-3.1688344,2.0,929.0,0.5061694891357422,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00283330,2022-10-21 17:53:48,283.33,81.0,78.7,79.95,-3.2399979,-3.8461514,9.0,1698.0,0.5100146655273439,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00291670,2022-10-19 14:56:55,291.67,83.05,85.65,86.6,0.0,0.0,3.0,749.0,0.5026294854736328,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00300000,2022-10-21 15:27:32,300.0,96.22,92.5,93.3,-3.1800003,-3.1991954,14.0,3308.0,0.49207050903320315,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00308330,2022-10-20 16:22:47,308.33,103.05,99.25,100.55,0.0,0.0,6.0,363.0,0.4899648171997071,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00316670,2022-10-20 17:04:03,316.67,112.25,106.5,107.8,0.0,0.0,8.0,877.0,0.4840749835205078,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00325000,2022-10-19 15:00:01,325.0,110.85,113.9,115.15,0.0,0.0,6.0,95.0,0.47711704528808596,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00333330,2022-10-21 18:00:12,333.33,123.54,121.4,122.7,-6.040001,-4.6612134,3.0,79.0,0.47211221252441404,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00341670,2022-10-19 16:33:29,341.67,125.05,129.05,130.35,0.0,0.0,4.0,44.0,0.466374965209961,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00350000,2022-10-20 14:22:17,350.0,141.1,136.8,138.0,0.0,0.0,1.0,112.0,0.4567925415039063,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00358330,2022-10-12 17:18:18,358.33,144.18,143.8,146.35,0.0,0.0,1.0,34.0,0.4734549725341797,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00366670,2022-10-14 14:54:18,366.67,154.95,152.2,154.15,0.0,0.0,7.0,188.0,0.46411668701171876,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00375000,2022-10-21 16:01:22,375.0,164.0,160.2,162.2,-3.3200073,-1.9842261,7.0,49.0,0.4639946179199219,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00383330,2022-10-21 16:07:11,383.33,172.0,168.0,170.3,8.360001,5.1087756,10.0,30.0,0.4644828942871094,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00391670,2022-10-17 19:26:20,391.67,173.54,175.85,178.95,0.0,0.0,2.0,38.0,0.4954884436035156,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00400000,2022-10-21 18:04:24,400.0,186.44,184.2,186.5,-2.5599976,-1.3544961,11.0,179.0,0.4576470251464845,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00408330,2022-10-20 19:21:50,408.33,201.29,192.25,195.1,0.0,0.0,24.0,33.0,0.48950705810546885,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00416670,2022-10-20 19:21:50,416.67,210.85,201.3,203.4,0.0,0.0,20.0,13.0,0.4986622399902344,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00425000,2022-10-20 19:21:34,425.0,219.2,208.75,211.7,0.0,0.0,59.0,35.0,0.5079394909667969,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00433330,2022-10-20 19:21:58,433.33,227.55,217.9,220.0,0.0,0.0,13.0,10.0,0.5169726037597657,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00441670,2022-10-20 19:21:50,441.67,235.9,226.2,228.35,0.0,0.0,20.0,27.0,0.5285691674804689,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00450000,2022-10-17 13:34:46,450.0,237.5,234.6,236.35,0.0,0.0,1.0,7.0,0.5109912182617188,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00458330,2022-08-25 17:19:00,458.33,171.55,184.6,187.1,0.0,0.0,21.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00466670,2022-09-12 15:34:02,466.67,168.15,248.7,251.3,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00475000,2022-10-05 19:32:31,475.0,233.65,259.5,261.75,0.0,0.0,380.0,0.0,0.5753216296386718,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00483330,2022-10-07 15:52:53,483.33,256.45,267.25,270.1,0.0,0.0,2.0,0.0,0.5866740551757812,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00491670,2022-10-05 19:48:24,491.67,250.9,276.15,278.75,0.0,0.0,540.0,0.0,0.6187782263183594,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00500000,2022-10-17 18:26:59,500.0,282.1,284.6,286.35,0.0,0.0,2.0,0.0,0.56836369140625,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00508330,2022-09-12 19:16:07,508.33,206.05,289.15,293.85,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00516670,2022-09-12 15:34:52,516.67,214.7,298.85,301.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00525000,2022-09-29 15:24:16,525.0,253.3,309.0,311.8,0.0,0.0,2.0,0.0,0.6352575537109376,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00533330,2022-09-23 16:40:25,533.33,258.2,317.95,320.25,0.0,0.0,12.0,0.0,0.5141650146484374,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00541670,2022-09-12 15:36:19,541.67,238.95,323.8,326.1,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00550000,2022-09-21 15:25:44,550.0,244.1,340.25,342.3,0.0,0.0,21.0,0.0,0.8770764245605469,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00558330,2022-09-01 16:24:08,558.33,290.1,291.5,294.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00566670,2022-08-15 16:26:42,566.67,259.65,266.15,268.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00575000,2022-08-23 15:56:45,575.0,42.25,284.15,290.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00600000,2022-10-07 15:18:16,600.0,370.95,384.45,386.35,0.0,0.0,2.0,0.0,0.664309997558594,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00625000,2022-08-22 17:48:45,625.0,56.5,0.0,0.0,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00650000,2022-08-24 14:59:50,650.0,58.75,0.0,0.0,0.0,0.0,12.0,323.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00675000,2022-08-22 14:00:14,675.0,73.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00700000,2022-08-23 15:47:39,700.0,75.75,0.0,0.0,0.0,0.0,8.0,90.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00720000,2022-08-22 13:36:07,720.0,87.17,0.0,0.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00725000,2022-08-15 19:51:15,725.0,77.24,0.0,0.0,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00730000,2022-08-15 15:09:27,730.0,81.7,0.0,0.0,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00735000,2022-08-15 19:59:53,735.0,80.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00740000,2022-08-19 17:05:58,740.0,89.75,0.0,0.0,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00745000,2022-08-24 16:52:25,745.0,90.75,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00750000,2022-08-24 17:30:49,750.0,93.16,0.0,0.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00755000,2022-08-11 17:13:29,755.0,103.27,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00760000,2022-08-18 18:44:13,760.0,91.79,0.0,0.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00765000,2022-08-22 16:31:25,765.0,103.85,0.0,0.0,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00775000,2022-08-23 14:01:31,775.0,106.9,0.0,0.0,0.0,0.0,1.0,534.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00800000,2022-08-22 18:45:51,800.0,120.32,0.0,0.0,0.0,0.0,5.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00825000,2022-08-23 19:45:10,825.0,126.6,0.0,0.0,0.0,0.0,3.0,168.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00850000,2022-08-24 14:40:37,850.0,133.4,0.0,0.0,0.0,0.0,4.0,91.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00875000,2022-08-22 15:36:17,875.0,157.05,0.0,0.0,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00900000,2022-08-24 19:16:37,900.0,161.0,0.0,0.0,0.0,0.0,92.0,116.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00925000,2022-08-18 17:38:34,925.0,167.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00950000,2022-08-23 14:45:18,950.0,189.85,0.0,0.0,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P00975000,2022-08-18 14:00:40,975.0,198.12,0.0,0.0,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01000000,2022-08-22 18:06:01,1000.0,231.6,0.0,0.0,0.0,0.0,9.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01025000,2022-08-11 18:10:22,1025.0,249.72,0.0,0.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01050000,2022-08-22 18:06:01,1050.0,265.55,0.0,0.0,0.0,0.0,18.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01075000,2022-08-18 17:36:01,1075.0,258.41,0.0,0.0,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01100000,2022-08-24 14:19:05,1100.0,279.25,0.0,0.0,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01125000,2022-08-18 19:00:50,1125.0,295.43,0.0,0.0,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01150000,2022-08-17 14:36:38,1150.0,320.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01175000,2022-08-18 17:32:58,1175.0,329.96,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01200000,2022-08-24 16:02:41,1200.0,355.1,0.0,0.0,0.0,0.0,20.0,70.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01225000,2022-08-18 17:38:34,1225.0,367.43,0.0,0.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01250000,2022-08-16 15:31:56,1250.0,380.03,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01275000,2022-08-17 19:20:27,1275.0,411.2,0.0,0.0,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01300000,2022-08-24 14:06:44,1300.0,435.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01325000,2022-08-15 19:16:30,1325.0,436.65,0.0,0.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01350000,2022-07-29 17:54:42,1350.0,506.95,0.0,0.0,0.0,0.0,16.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01375000,2022-07-29 17:54:08,1375.0,528.95,0.0,0.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01400000,2022-08-10 18:50:40,1400.0,546.7,0.0,0.0,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01425000,2022-08-02 15:41:42,1425.0,546.05,0.0,0.0,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01450000,2022-07-29 19:50:57,1450.0,578.35,0.0,0.0,0.0,0.0,163.0,90.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01475000,2022-08-15 19:07:25,1475.0,565.49,0.0,0.0,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01500000,2022-08-01 19:46:28,1500.0,626.35,0.0,0.0,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01525000,2022-08-11 16:27:54,1525.0,664.3,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01550000,2022-08-18 17:01:06,1550.0,653.93,0.0,0.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01575000,2022-08-02 15:19:23,1575.0,680.66,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01600000,2022-08-03 14:37:43,1600.0,708.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01625000,2022-08-04 15:48:09,1625.0,718.36,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01650000,2022-08-16 18:29:19,1650.0,733.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01675000,2022-08-03 15:16:09,1675.0,773.2,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-04-21,TSLA,TSLA230421P01700000,2022-08-15 16:26:42,1700.0,778.95,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00001670,2022-10-20 14:08:03,1.67,0.01,0.01,0.02,0.0,0.0,10.0,38012.0,2.0937547656249995,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00003330,2022-10-20 13:31:10,3.33,0.01,0.01,0.02,0.0,0.0,1.0,3044.0,1.765626171875,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00005000,2022-09-20 14:26:28,5.0,0.02,0.01,0.05,0.0,0.0,100.0,1218.0,1.671876640625,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00006670,2022-10-18 15:58:37,6.67,0.04,0.01,0.05,0.0,0.0,8.0,789.0,1.5312523437499999,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00008330,2022-10-21 19:40:38,8.33,0.05,0.04,0.06,0.0,0.0,16.0,752.0,1.5000025,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00010000,2022-10-19 19:11:49,10.0,0.09,0.05,0.13,0.0,0.0,1.0,911.0,1.50390873046875,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00011670,2022-08-19 17:40:00,11.67,0.11,0.01,0.11,0.0,0.0,,1068.0,1.359378203125,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00013330,2022-10-14 19:34:07,13.33,0.15,0.09,0.17,0.0,0.0,2.0,2853.0,1.4121123144531251,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00015000,2022-10-14 19:45:45,15.0,0.19,0.11,0.21,0.0,0.0,100.0,1525.0,1.3828155859374998,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00016670,2022-10-20 17:13:36,16.67,0.2,0.14,0.2,0.0,0.0,35.0,4681.0,1.3339877050781246,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00018330,2022-10-20 13:52:08,18.33,0.23,0.17,0.26,0.0,0.0,10.0,1538.0,1.3222690136718749,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00020000,2022-08-08 16:49:51,20.0,0.1,0.0,0.0,0.0,0.0,1.0,263.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00025000,2022-08-23 13:30:02,25.0,0.14,0.0,0.0,0.0,0.0,1.0,207.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00030000,2022-07-20 18:37:19,30.0,0.25,0.0,0.63,0.0,0.0,6.0,303.0,1.1035201074218752,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00033330,2022-10-21 15:25:01,33.33,0.55,0.52,0.58,-0.03999996,-6.779655,30.0,8840.0,1.1328168359375002,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00035000,2022-08-19 17:40:00,35.0,0.32,0.0,0.0,0.0,0.0,1.0,356.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00040000,2022-08-15 16:04:01,40.0,0.32,0.0,0.0,0.0,0.0,28.0,950.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00045000,2022-08-15 18:38:07,45.0,0.35,0.0,0.0,0.0,0.0,116.0,474.0,0.500005,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00050000,2022-10-21 19:57:25,50.0,1.09,1.05,1.1,-0.03999996,-3.5398197,391.0,7929.0,0.9936524072265626,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00055000,2022-08-24 19:30:39,55.0,0.08,0.0,0.0,0.0,0.0,16.0,547.0,0.2500075,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00066670,2022-10-21 13:30:01,66.67,2.04,1.8,1.92,0.029999971,1.4925358,1.0,11197.0,0.8969736865234373,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00083330,2022-10-21 19:32:19,83.33,3.05,2.98,3.05,-0.33000016,-9.763318,42.0,2258.0,0.8253191296386717,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00100000,2022-10-21 19:50:38,100.0,4.75,4.65,4.8,-0.5100002,-9.695821,139.0,9585.0,0.7723411437988281,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00116670,2022-10-21 14:55:01,116.67,7.45,6.9,7.15,-0.42000008,-5.336723,2.0,3703.0,0.727541787109375,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00123330,2022-10-20 14:46:54,123.33,8.6,8.05,8.25,0.0,0.0,253.0,350.0,0.711916943359375,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00126670,2022-10-20 14:55:09,126.67,9.15,8.65,8.9,0.0,0.0,131.0,320.0,0.7048979705810547,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00130000,2022-10-21 19:46:10,130.0,9.46,9.25,9.55,-1.1099997,-10.501416,46.0,1082.0,0.6972076177978517,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00133330,2022-10-21 19:57:09,133.33,10.17,10.0,10.25,-1.2299995,-10.789471,123.0,10633.0,0.6915924395751953,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00136670,2022-10-21 19:56:06,136.67,10.89,10.7,10.95,0.28999996,2.7358484,1.0,322.0,0.6844513977050781,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00140000,2022-10-21 16:04:27,140.0,11.9,11.5,11.7,-1.1000004,-8.461542,3.0,2079.0,0.6785920812988282,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00143330,2022-10-21 19:57:09,143.33,12.46,12.25,12.5,-0.9899998,-7.3605933,2.0,2662.0,0.6720003503417971,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00146670,2022-10-21 14:07:32,146.67,14.0,13.05,13.3,-0.6000004,-4.1095915,27.0,921.0,0.665286550292969,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00150000,2022-10-21 19:51:01,150.0,14.16,14.0,14.15,-1.3299999,-8.586184,231.0,7062.0,0.6602206829833985,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00153330,2022-10-21 16:46:26,153.33,15.45,14.8,15.1,-1.4499998,-8.579881,95.0,1268.0,0.653873090209961,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00156670,2022-10-20 15:20:17,156.67,16.29,15.75,16.0,0.0,0.0,3.0,553.0,0.6478306701660157,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00160000,2022-10-21 18:01:08,160.0,17.21,16.65,17.0,-1.1400013,-6.212541,58.0,1091.0,0.6417882501220704,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00163330,2022-10-21 16:45:31,163.33,18.45,17.7,18.0,-0.9899998,-5.0925913,1.0,323.0,0.6365392791748048,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00166670,2022-10-21 19:38:12,166.67,19.05,18.75,19.1,-1.6000004,-7.7481856,43.0,16063.0,0.6315344464111328,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00173330,2022-10-21 16:37:19,173.33,21.8,21.0,21.3,-1.5,-6.437769,31.0,5016.0,0.6210975390625001,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00180000,2022-10-21 19:54:30,180.0,23.66,23.35,23.75,-2.4899998,-9.521988,606.0,4953.0,0.6111489080810548,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00183330,2022-10-21 19:59:02,183.33,24.8,24.65,25.0,-2.2700005,-8.385669,11.0,9502.0,0.6065407998657227,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00186670,2022-10-20 18:59:46,186.67,28.49,25.95,26.3,0.0,0.0,33.0,1304.0,0.6016275189208986,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00193330,2022-10-21 18:56:31,193.33,29.4,28.7,29.05,-2.2299995,-7.0502677,15.0,8002.0,0.5925944061279298,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00200000,2022-10-21 19:58:57,200.0,31.8,31.6,31.95,-2.7000008,-7.826089,856.0,25558.0,0.5834087069702149,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00206670,2022-10-21 18:38:13,206.67,35.4,34.65,35.05,-2.8999977,-7.5717955,15.0,3380.0,0.5745281805419922,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00213330,2022-10-21 18:15:22,213.33,38.7,37.9,38.3,-2.8999977,-6.9711485,3.0,2251.0,0.565983344116211,False,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00216670,2022-10-21 16:04:08,216.67,40.65,39.6,40.0,-2.0999985,-4.912277,40.0,7159.0,0.5618635122680665,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00220000,2022-10-21 19:59:25,220.0,41.6,41.35,41.75,-2.7000008,-6.09481,15.0,2751.0,0.5579878186035157,True,REGULAR,USD
