symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,27,0.0,1.0,6.2299957,3.6914117,175.0,158.0,174.0,3800.0,2024-06-21,1391.5,1410.5,1394.15,-17.02002,-1.2060927,3.0,8,1.0000000000000003e-05,Y,REGULAR,AMZN240621C03800000,2022-06-03 13:38:24+00:00,USD,REGULAR,AMZN240621P03800000,2022-06-03 19:56:28+00:00,USD
AMZN,N,79,6.943360695800782,14.0,-6.220001,-4.1964655,142.0,130.0,146.0,4000.0,2024-06-21,1573.5,1592.0,1667.37,0.0,0.0,1.0,8,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04000000,2022-06-03 18:56:31+00:00,USD,REGULAR,AMZN240621P04000000,2022-05-31 15:13:37+00:00,USD
AMZN,N,15,6.093386172332763,5.0,0.0,0.0,130.47,124.0,139.5,4050.0,2024-06-21,1620.0,1638.5,1813.0,0.0,0.0,,1,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04050000,2022-05-04 18:10:50+00:00,USD,REGULAR,AMZN240621P04050000,2022-05-18 13:34:21+00:00,USD
AMZN,N,4,5.632083038024902,2.0,0.0,0.0,56.88,118.0,133.5,4100.0,2024-06-21,1667.0,1685.5,1950.01,0.0,0.0,1.0,1,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04100000,2022-05-23 14:54:28+00:00,USD,REGULAR,AMZN240621P04100000,2022-05-18 17:54:48+00:00,USD
AMZN,N,4,5.307986763458251,2.0,13.839996,12.230466,127.0,112.0,128.0,4150.0,2024-06-21,1714.0,1732.5,2070.0,0.0,0.0,,3,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04150000,2022-06-03 14:04:59+00:00,USD,REGULAR,AMZN240621P04150000,2022-05-24 18:39:18+00:00,USD
AMZN,N,13,4.8697548893737785,1.0,0.0,0.0,88.0,102.0,117.5,4250.0,2024-06-21,1808.5,1827.5,1997.63,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04250000,2022-05-26 13:37:26+00:00,USD,REGULAR,AMZN240621P04250000,2022-05-16 04:06:12+00:00,USD
AMZN,N,6,4.55817080619812,1.0,0.0,0.0,107.8,95.5,105.5,4350.0,2024-06-21,1904.0,1923.5,2290.53,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04350000,2022-06-01 19:18:28+00:00,USD,REGULAR,AMZN240621P04350000,2022-05-24 17:36:11+00:00,USD
AMZN,N,143,4.207097026290892,1.0,-6.1200027,-6.753479,84.5,83.0,93.0,4500.0,2024-06-21,2050.0,2069.0,2122.08,0.0,0.0,1.0,3,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04500000,2022-06-03 15:06:53+00:00,USD,REGULAR,AMZN240621P04500000,2022-05-31 16:20:28+00:00,USD
AMZN,N,33,4.027226645660401,5.0,0.0,0.0,82.52,76.0,85.5,4600.0,2024-06-21,2149.0,2167.5,2491.12,0.0,0.0,,0,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04600000,2022-06-02 15:11:02+00:00,USD,REGULAR,AMZN240621P04600000,2022-05-16 04:06:16+00:00,USD
AMZN,N,217,3.870239582214355,7.0,-9.0,-11.111112,72.0,69.0,79.0,4700.0,2024-06-21,2247.0,2265.5,2335.3,0.0,0.0,2.0,3,1.0000000000000003e-05,Y,REGULAR,AMZN240621C04700000,2022-06-03 19:52:20+00:00,USD,REGULAR,AMZN240621P04700000,2022-05-31 15:41:22+00:00,USD
AMZN,Y,341,0.9057626611328125,46.0,0.0,0.0,93.0,99.0,100.2,45.0,2024-09-20,0.11,0.15,0.12,0.0,0.0,4.0,2038,0.5302781347656251,N,REGULAR,AMZN240920C00045000,2023-11-01 18:15:05+00:00,USD,REGULAR,AMZN240920P00045000,2023-11-07 20:44:15+00:00,USD
AMZN,Y,178,0.8708509008789063,2.0,0.0,0.0,85.86,93.8,96.4,50.0,2024-09-20,0.15,0.2,0.16,0.0,0.0,2.0,1433,0.5029346582031251,N,REGULAR,AMZN240920C00050000,2023-10-31 14:35:12+00:00,USD,REGULAR,AMZN240920P00050000,2023-11-08 17:22:45+00:00,USD
AMZN,Y,446,0.8051777294921875,2.0,0.0,0.0,67.85,89.35,91.0,55.0,2024-09-20,0.23,0.27,0.26,0.0,0.0,3.0,392,0.4897511962890626,N,REGULAR,AMZN240920C00055000,2023-10-26 16:15:28+00:00,USD,REGULAR,AMZN240920P00055000,2023-11-08 19:07:56+00:00,USD
AMZN,Y,162,0.7603783728027345,1.0,0.0,0.0,85.5,84.6,86.35,60.0,2024-09-20,0.32,0.36,0.42,0.0,0.0,2.0,2273,0.4687553125,N,REGULAR,AMZN240920C00060000,2023-11-08 16:04:33+00:00,USD,REGULAR,AMZN240920P00060000,2023-11-03 14:24:03+00:00,USD
AMZN,Y,1108,0.7074003869628906,1.0,0.0,0.0,77.9,79.7,81.5,65.0,2024-09-20,0.43,0.49,0.44,0.0,0.0,6.0,1834,0.45166563964843753,N,REGULAR,AMZN240920C00065000,2023-11-03 18:43:43+00:00,USD,REGULAR,AMZN240920P00065000,2023-11-07 20:38:18+00:00,USD
AMZN,Y,526,0.6756624230957033,1.0,0.0,0.0,73.03,75.15,76.95,70.0,2024-09-20,0.59,0.63,0.61,0.0,0.0,2.0,1754,0.43237872314453124,N,REGULAR,AMZN240920C00070000,2023-11-03 17:30:54+00:00,USD,REGULAR,AMZN240920P00070000,2023-11-08 14:36:52+00:00,USD
AMZN,Y,882,0.6304968591308593,1.0,0.0,0.0,58.54,70.25,72.2,75.0,2024-09-20,0.78,0.83,0.8,0.02000004,2.564108,1.0,2969,0.4172421557617187,N,REGULAR,AMZN240920C00075000,2023-10-27 17:15:12+00:00,USD,REGULAR,AMZN240920P00075000,2023-11-09 14:30:02+00:00,USD
AMZN,Y,406,0.6346472082519532,9.0,0.0,0.0,63.9,66.5,68.45,80.0,2024-09-20,1.02,1.07,1.06,0.0,0.0,38.0,4941,0.4018614501953125,N,REGULAR,AMZN240920C00080000,2023-11-06 14:57:24+00:00,USD,REGULAR,AMZN240920P00080000,2023-11-08 20:39:40+00:00,USD
AMZN,Y,408,0.593326820678711,1.0,0.0,0.0,63.15,62.15,63.3,85.0,2024-09-20,1.31,1.35,1.37,0.0,0.0,1.0,3393,0.38623660644531244,N,REGULAR,AMZN240920C00085000,2023-11-07 18:32:01+00:00,USD,REGULAR,AMZN240920P00085000,2023-11-08 20:10:54+00:00,USD
AMZN,Y,866,0.5616498913574219,1.0,0.0,0.0,37.85,57.8,58.6,90.0,2024-09-20,1.68,1.74,1.69,0.0,0.0,3.0,10760,0.37415176635742187,N,REGULAR,AMZN240920C00090000,2023-10-26 16:55:26+00:00,USD,REGULAR,AMZN240920P00090000,2023-11-08 14:30:27+00:00,USD
AMZN,Y,1785,0.5390671093750001,2.0,0.0,0.0,51.04,53.05,54.85,95.0,2024-09-20,2.15,2.21,2.24,0.0,0.0,2.0,5340,0.36206692626953124,N,REGULAR,AMZN240920C00095000,2023-11-03 17:50:55+00:00,USD,REGULAR,AMZN240920P00095000,2023-11-08 15:44:37+00:00,USD
AMZN,Y,2153,0.5106250109863282,36.0,0.0,0.0,49.58,49.0,50.1,100.0,2024-09-20,2.72,2.78,2.78,0.0,0.0,5.0,15630,0.350470362548828,N,REGULAR,AMZN240920C00100000,2023-11-08 16:13:42+00:00,USD,REGULAR,AMZN240920P00100000,2023-11-08 19:38:24+00:00,USD
AMZN,Y,1581,0.4998829309082031,8.0,0.0,0.0,45.55,45.45,45.8,105.0,2024-09-20,3.35,3.45,3.51,0.0,0.0,4.0,4621,0.33875172973632806,N,REGULAR,AMZN240920C00105000,2023-11-08 20:41:01+00:00,USD,REGULAR,AMZN240920P00105000,2023-11-08 15:42:33+00:00,USD
AMZN,Y,1374,0.4808706698608398,15.0,0.0,0.0,41.35,41.5,41.85,110.0,2024-09-20,4.15,4.35,4.28,0.0,0.0,20.0,10553,0.330512066040039,N,REGULAR,AMZN240920C00110000,2023-11-08 17:11:11+00:00,USD,REGULAR,AMZN240920P00110000,2023-11-08 19:38:52+00:00,USD
AMZN,Y,648,0.46353685882568363,1.0,0.0,0.0,37.5,37.75,38.05,115.0,2024-09-20,5.15,5.3,5.34,0.0,0.0,2.0,9254,0.319220675048828,N,REGULAR,AMZN240920C00115000,2023-11-08 17:20:50+00:00,USD,REGULAR,AMZN240920P00115000,2023-11-08 16:08:27+00:00,USD
AMZN,Y,1343,0.44623356506347656,21.0,0.0,0.0,34.17,34.1,34.35,120.0,2024-09-20,6.3,6.45,6.55,0.0,0.0,22.0,7120,0.3090889404296875,N,REGULAR,AMZN240920C00120000,2023-11-08 20:23:56+00:00,USD,REGULAR,AMZN240920P00120000,2023-11-08 18:16:34+00:00,USD
AMZN,Y,1644,0.43100544586181644,7.0,0.0,0.0,31.0,30.6,30.85,125.0,2024-09-20,7.6,7.75,7.75,0.0,0.0,31.0,6919,0.29834686035156244,N,REGULAR,AMZN240920C00125000,2023-11-08 19:04:16+00:00,USD,REGULAR,AMZN240920P00125000,2023-11-08 19:33:26+00:00,USD
AMZN,Y,6192,0.4203854348754883,27.0,0.0,0.0,27.4,27.45,27.7,130.0,2024-09-20,9.15,9.25,9.4,0.0,0.0,5.0,5713,0.28769633209228507,N,REGULAR,AMZN240920C00130000,2023-11-08 20:28:48+00:00,USD,REGULAR,AMZN240920P00130000,2023-11-08 18:31:38+00:00,USD
AMZN,Y,4785,0.4067136965942383,54.0,0.0,0.0,24.34,24.35,24.55,135.0,2024-09-20,10.95,11.05,11.24,0.0,0.0,59.0,8141,0.27875477111816405,N,REGULAR,AMZN240920C00135000,2023-11-08 20:10:53+00:00,USD,REGULAR,AMZN240920P00135000,2023-11-08 20:36:34+00:00,USD
AMZN,Y,4551,0.3959410992431641,8.0,-0.099998474,-0.46403006,21.45,21.45,21.7,140.0,2024-09-20,13.05,13.2,13.25,0.0,0.0,39.0,2879,0.2718578674316406,N,REGULAR,AMZN240920C00140000,2023-11-09 14:32:44+00:00,USD,REGULAR,AMZN240920P00140000,2023-11-08 19:58:57+00:00,USD
AMZN,N,2479,0.38388677642822266,20.0,0.2800007,1.5021497,18.92,18.75,18.95,145.0,2024-09-20,15.35,15.5,15.25,0.0,0.0,37.0,709,0.2628857891845704,Y,REGULAR,AMZN240920C00145000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN240920P00145000,2023-11-08 19:31:21+00:00,USD
AMZN,N,3233,0.373327799987793,140.0,0.0,0.0,16.35,16.2,16.45,150.0,2024-09-20,17.8,18.0,18.0,0.0,0.0,10.0,600,0.25260146820068363,Y,REGULAR,AMZN240920C00150000,2023-11-08 20:57:07+00:00,USD,REGULAR,AMZN240920P00150000,2023-11-08 14:43:47+00:00,USD
AMZN,N,1680,0.3650576190185547,23.0,0.0,0.0,13.95,14.1,14.25,155.0,2024-09-20,20.4,20.6,20.5,0.0,0.0,56.0,379,0.2386855917358398,Y,REGULAR,AMZN240920C00155000,2023-11-08 17:16:36+00:00,USD,REGULAR,AMZN240920P00155000,2023-11-07 17:43:56+00:00,USD
AMZN,N,1965,0.35526157440185535,43.0,0.0,0.0,12.4,12.0,12.15,160.0,2024-09-20,23.25,23.85,24.03,0.0,0.0,2.0,1970,0.23172765350341795,Y,REGULAR,AMZN240920C00160000,2023-11-08 19:26:59+00:00,USD,REGULAR,AMZN240920P00160000,2023-11-08 17:22:45+00:00,USD
AMZN,N,1156,0.3497379479980468,52.0,0.0,0.0,10.39,10.3,10.45,165.0,2024-09-20,26.05,27.55,27.37,0.0,0.0,4.0,85,0.2287064434814453,Y,REGULAR,AMZN240920C00165000,2023-11-08 20:53:40+00:00,USD,REGULAR,AMZN240920P00165000,2023-11-08 17:22:18+00:00,USD
AMZN,N,2670,0.34278000976562495,12.0,0.0,0.0,8.8,8.75,8.85,170.0,2024-09-20,29.75,31.15,30.86,0.0,0.0,7.0,142,0.21735401794433595,Y,REGULAR,AMZN240920C00170000,2023-11-08 20:16:40+00:00,USD,REGULAR,AMZN240920P00170000,2023-11-08 17:21:32+00:00,USD
AMZN,N,434,0.3375920733642578,32.0,0.0,0.0,7.5,7.35,7.5,175.0,2024-09-20,33.3,34.8,34.31,0.0,0.0,2.0,336,0.198250205078125,Y,REGULAR,AMZN240920C00175000,2023-11-08 20:04:14+00:00,USD,REGULAR,AMZN240920P00175000,2023-11-08 14:47:24+00:00,USD
AMZN,N,4447,0.33234310241699216,16.0,0.0,0.0,6.32,6.2,6.3,180.0,2024-09-20,38.0,39.75,38.73,0.0,0.0,2.0,636,0.2140581524658203,Y,REGULAR,AMZN240920C00180000,2023-11-08 19:40:30+00:00,USD,REGULAR,AMZN240920P00180000,2023-11-08 16:05:36+00:00,USD
AMZN,N,683,0.3272467178344727,18.0,0.0,0.0,5.45,5.1,5.25,185.0,2024-09-20,55.05,56.85,53.0,0.0,0.0,63.0,190,0.5134936346435546,Y,REGULAR,AMZN240920C00185000,2023-11-07 20:53:20+00:00,USD,REGULAR,AMZN240920P00185000,2023-08-25 17:50:25+00:00,USD
AMZN,N,682,0.3238593005371093,15.0,0.0,0.0,4.38,4.3,4.4,190.0,2024-09-20,46.6,49.7,48.33,0.0,0.0,2.0,1,0.24445335632324222,Y,REGULAR,AMZN240920C00190000,2023-11-08 20:52:13+00:00,USD,REGULAR,AMZN240920P00190000,2023-11-08 16:05:09+00:00,USD
AMZN,N,511,0.3201361932373046,8.0,0.0,0.0,3.6,3.5,3.65,195.0,2024-09-20,66.6,68.5,58.26,0.0,0.0,10.0,0,0.5681805877685546,Y,REGULAR,AMZN240920C00195000,2023-11-08 18:20:21+00:00,USD,REGULAR,AMZN240920P00195000,2023-09-07 17:16:37+00:00,USD
AMZN,N,1510,0.3162299822998046,8.0,0.0,0.0,2.95,2.93,3.0,200.0,2024-09-20,56.5,58.8,62.85,0.0,0.0,2.0,1,0.23230748168945312,Y,REGULAR,AMZN240920C00200000,2023-11-08 18:07:58+00:00,USD,REGULAR,AMZN240920P00200000,2023-11-01 19:57:50+00:00,USD
AMZN,N,2627,0.31214066772460936,21.0,0.0,0.0,2.07,2.01,2.07,210.0,2024-09-20,67.35,69.1,84.11,0.0,0.0,2.0,0,0.273444765625,Y,REGULAR,AMZN240920C00210000,2023-11-08 20:00:49+00:00,USD,REGULAR,AMZN240920P00210000,2023-10-20 18:37:14+00:00,USD
AMZN,Y,14489,0.8157977404785155,10.0,0.15000153,0.14895882,100.85,99.2,101.15,45.0,2025-01-17,0.22,0.24,0.23,0.0,0.0,10.0,17934,0.49121602539062503,N,REGULAR,AMZN250117C00045000,2023-11-09 14:33:13+00:00,USD,REGULAR,AMZN250117P00045000,2023-11-09 14:33:13+00:00,USD
AMZN,Y,6651,0.7940694421386718,22.0,0.0,0.0,95.83,94.95,96.85,50.0,2025-01-17,0.31,0.38,0.33,0.0,0.0,4.0,52726,0.4809622216796875,N,REGULAR,AMZN250117C00050000,2023-11-08 18:22:20+00:00,USD,REGULAR,AMZN250117P00050000,2023-11-07 16:45:30+00:00,USD
AMZN,Y,925,0.7532983654785157,8.0,0.0,0.0,92.5,90.45,92.2,55.0,2025-01-17,0.43,0.51,0.5,0.0,0.0,2.0,6517,0.4624077197265626,N,REGULAR,AMZN250117C00055000,2023-11-07 20:38:31+00:00,USD,REGULAR,AMZN250117P00055000,2023-11-06 17:19:46+00:00,USD
AMZN,Y,1349,0.7158841888427734,1.0,0.0,0.0,86.75,85.15,88.4,60.0,2025-01-17,0.58,0.65,0.63,0.0,0.0,23.0,5079,0.442388388671875,N,REGULAR,AMZN250117C00060000,2023-11-08 15:12:43+00:00,USD,REGULAR,AMZN250117P00060000,2023-11-07 16:06:36+00:00,USD
AMZN,Y,1460,0.6910431286621095,2.0,0.0,0.0,69.96,81.4,83.55,65.0,2025-01-17,0.76,0.84,0.87,0.0,0.0,11.0,25861,0.42578699218750005,N,REGULAR,AMZN250117C00065000,2023-10-27 14:57:31+00:00,USD,REGULAR,AMZN250117P00065000,2023-11-06 20:33:01+00:00,USD
AMZN,Y,4068,0.6654086193847659,1.0,0.0,0.0,75.2,77.15,79.2,70.0,2025-01-17,0.99,1.07,1.05,0.0,0.0,1.0,9982,0.4101621484375,N,REGULAR,AMZN250117C00070000,2023-11-06 17:49:47+00:00,USD,REGULAR,AMZN250117P00070000,2023-11-08 15:46:45+00:00,USD
AMZN,Y,896,0.6267127172851563,5.0,0.0,0.0,60.26,71.9,75.15,75.0,2025-01-17,1.27,1.35,1.35,0.0,0.0,10.0,6043,0.39539178833007815,N,REGULAR,AMZN250117C00075000,2023-10-27 14:01:52+00:00,USD,REGULAR,AMZN250117P00075000,2023-11-08 17:11:48+00:00,USD
AMZN,Y,2626,0.5939982006835938,2.0,0.0,0.0,70.4,68.15,69.85,80.0,2025-01-17,1.62,1.69,1.72,0.0,0.0,4.0,15424,0.38172005004882803,N,REGULAR,AMZN250117C00080000,2023-11-07 19:28:05+00:00,USD,REGULAR,AMZN250117P00080000,2023-11-08 15:38:26+00:00,USD
AMZN,Y,4236,0.5712933496093751,1.0,0.0,0.0,64.75,64.4,65.15,85.0,2025-01-17,2.05,2.14,2.07,0.0,0.0,9.0,14969,0.37079486633300784,N,REGULAR,AMZN250117C00085000,2023-11-07 14:56:32+00:00,USD,REGULAR,AMZN250117P00085000,2023-11-07 19:21:17+00:00,USD
AMZN,Y,4864,0.5437057348632813,2.0,-0.3999977,-0.6633461,59.9,59.9,60.9,90.0,2025-01-17,2.55,2.66,2.7,0.0,0.0,7.0,23881,0.35962554443359374,N,REGULAR,AMZN250117C00090000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN250117P00090000,2023-11-08 15:41:02+00:00,USD
AMZN,Y,2417,0.5266770965576173,11.0,0.0,0.0,56.71,56.0,56.85,95.0,2025-01-17,3.15,3.25,3.25,0.0,0.0,39.0,12150,0.3479679461669921,N,REGULAR,AMZN250117C00095000,2023-11-08 18:57:56+00:00,USD,REGULAR,AMZN250117P00095000,2023-11-07 17:28:02+00:00,USD
AMZN,Y,8685,0.5142870837402342,17.0,0.0,0.0,52.6,52.4,53.0,100.0,2025-01-17,3.85,4.0,3.9,-0.099999905,-2.4999976,1.0,29261,0.3385686260986328,N,REGULAR,AMZN250117C00100000,2023-11-08 20:10:12+00:00,USD,REGULAR,AMZN250117P00100000,2023-11-09 14:32:42+00:00,USD
AMZN,Y,1928,0.49704482452392584,41.0,0.0,0.0,48.75,48.4,48.85,105.0,2025-01-17,4.65,4.85,4.85,0.0,0.0,3.0,25474,0.32874206420898433,N,REGULAR,AMZN250117C00105000,2023-11-08 18:34:00+00:00,USD,REGULAR,AMZN250117P00105000,2023-11-08 18:56:24+00:00,USD
AMZN,Y,4410,0.48056549713134766,21.0,0.0,0.0,44.75,44.8,45.1,110.0,2025-01-17,5.65,5.85,5.79,0.0,0.0,131.0,21510,0.31964791687011707,N,REGULAR,AMZN250117C00110000,2023-11-08 17:13:56+00:00,USD,REGULAR,AMZN250117P00110000,2023-11-08 19:07:19+00:00,USD
AMZN,Y,3376,0.4646659979248047,1.0,-0.3199997,-0.7701557,41.23,41.2,41.45,115.0,2025-01-17,6.8,6.95,7.1,0.0,0.0,29.0,16309,0.30963825134277345,N,REGULAR,AMZN250117C00115000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN250117P00115000,2023-11-08 17:35:29+00:00,USD
AMZN,Y,4644,0.45099425964355466,16.0,0.0,0.0,37.79,37.75,38.0,120.0,2025-01-17,8.1,8.25,8.25,0.0,0.0,246.0,11265,0.3007882421875,N,REGULAR,AMZN250117C00120000,2023-11-08 20:43:32+00:00,USD,REGULAR,AMZN250117P00120000,2023-11-08 14:48:20+00:00,USD
AMZN,Y,8680,0.4419916641235352,36.0,0.0,0.0,34.65,34.6,34.9,125.0,2025-01-17,9.65,9.8,9.7,0.0,0.0,165.0,14554,0.2935251312255859,N,REGULAR,AMZN250117C00125000,2023-11-08 20:59:12+00:00,USD,REGULAR,AMZN250117P00125000,2023-11-08 20:51:31+00:00,USD
AMZN,Y,19146,0.4299068240356446,124.0,0.0,0.0,31.4,31.5,31.75,130.0,2025-01-17,11.15,11.35,11.25,-0.05000019,-0.44247955,1.0,16681,0.28290512023925773,N,REGULAR,AMZN250117C00130000,2023-11-08 20:43:37+00:00,USD,REGULAR,AMZN250117P00130000,2023-11-09 14:30:00+00:00,USD
AMZN,Y,6471,0.418401812133789,88.0,0.0,0.0,28.75,28.5,28.75,135.0,2025-01-17,13.05,13.2,13.5,0.0,0.0,8.0,4771,0.2742992492675781,N,REGULAR,AMZN250117C00135000,2023-11-08 19:40:50+00:00,USD,REGULAR,AMZN250117P00135000,2023-11-08 17:43:23+00:00,USD
AMZN,Y,9356,0.4056761093139648,551.0,0.0,0.0,25.8,25.6,25.8,140.0,2025-01-17,15.15,15.35,15.6,0.0,0.0,278.0,7263,0.2672192419433594,N,REGULAR,AMZN250117C00140000,2023-11-08 20:59:49+00:00,USD,REGULAR,AMZN250117P00140000,2023-11-08 15:41:04+00:00,USD
AMZN,N,5453,0.39420161468505865,80.0,0.0,0.0,22.95,22.85,23.05,145.0,2025-01-17,17.4,17.65,17.5,0.0,0.0,41.0,2729,0.2589795782470704,Y,REGULAR,AMZN250117C00145000,2023-11-08 20:37:02+00:00,USD,REGULAR,AMZN250117P00145000,2023-11-08 19:34:42+00:00,USD
AMZN,N,17109,0.3878235046386719,20.0,-0.17000008,-0.81927747,20.58,20.55,20.75,150.0,2025-01-17,19.85,20.1,19.99,0.0,0.0,5.0,3813,0.24945818908691403,Y,REGULAR,AMZN250117C00150000,2023-11-09 14:30:02+00:00,USD,REGULAR,AMZN250117P00150000,2023-11-08 14:31:42+00:00,USD
AMZN,N,6285,0.37912608184814456,20.0,0.0,0.0,18.41,18.25,18.45,155.0,2025-01-17,22.6,22.9,22.35,0.0,0.0,2.0,597,0.24176783630371096,Y,REGULAR,AMZN250117C00155000,2023-11-08 20:15:08+00:00,USD,REGULAR,AMZN250117P00155000,2023-11-08 14:30:45+00:00,USD
AMZN,N,7342,0.37219866088867193,246.0,0.0,0.0,16.27,16.2,16.4,160.0,2025-01-17,25.1,25.95,25.17,0.0,0.0,18.0,522,0.23419955261230468,Y,REGULAR,AMZN250117C00160000,2023-11-08 20:45:40+00:00,USD,REGULAR,AMZN250117P00160000,2023-11-07 19:40:49+00:00,USD
AMZN,N,6969,0.3670412417602539,422.0,0.0,0.0,14.5,14.45,14.6,165.0,2025-01-17,28.45,29.2,28.9,0.0,0.0,3.0,723,0.22583781982421874,Y,REGULAR,AMZN250117C00165000,2023-11-08 20:14:18+00:00,USD,REGULAR,AMZN250117P00165000,2023-11-08 20:10:23+00:00,USD
AMZN,N,14463,0.3587710607910156,16.0,0.0,0.0,12.8,12.6,12.75,170.0,2025-01-17,31.45,32.8,32.52,0.0,0.0,46.0,701,0.21952074432373048,Y,REGULAR,AMZN250117C00170000,2023-11-08 18:55:24+00:00,USD,REGULAR,AMZN250117P00170000,2023-11-08 18:06:30+00:00,USD
AMZN,N,6861,0.3531863998413085,15.0,0.0,0.0,11.25,11.0,11.2,175.0,2025-01-17,35.4,36.2,36.28,0.0,0.0,1.0,993,0.2038043487548828,Y,REGULAR,AMZN250117C00175000,2023-11-08 19:36:03+00:00,USD,REGULAR,AMZN250117P00175000,2023-11-08 15:42:33+00:00,USD
AMZN,N,9083,0.3461979443359374,7.0,0.0,0.0,9.83,9.55,9.7,180.0,2025-01-17,39.15,40.0,39.8,0.0,0.0,1.0,1024,0.18976640319824223,Y,REGULAR,AMZN250117C00180000,2023-11-08 18:44:56+00:00,USD,REGULAR,AMZN250117P00180000,2023-11-08 16:20:28+00:00,USD
AMZN,N,4547,0.343207251586914,236.0,0.0,0.0,8.35,8.4,8.55,185.0,2025-01-17,43.25,44.1,44.0,0.0,0.0,5.0,438,0.1753012158203125,Y,REGULAR,AMZN250117C00185000,2023-11-08 17:49:52+00:00,USD,REGULAR,AMZN250117P00185000,2023-11-08 20:45:43+00:00,USD
AMZN,N,1906,0.3381108670043945,44.0,0.0,0.0,7.37,7.25,7.4,190.0,2025-01-17,47.55,48.7,47.49,0.0,0.0,3.0,4,0.17108983215332033,Y,REGULAR,AMZN250117C00190000,2023-11-08 20:58:08+00:00,USD,REGULAR,AMZN250117P00190000,2023-11-07 16:37:08+00:00,USD
AMZN,N,6637,0.3347844842529296,39.0,0.0,0.0,6.42,6.3,6.45,195.0,2025-01-17,68.05,71.6,64.0,0.0,0.0,10.0,0,0.5229845065307617,Y,REGULAR,AMZN250117C00195000,2023-11-08 20:58:08+00:00,USD,REGULAR,AMZN250117P00195000,2023-09-22 13:40:31+00:00,USD
AMZN,N,19158,0.33255672332763675,1.0,-0.099999905,-1.7857126,5.5,5.5,5.65,200.0,2025-01-17,56.9,59.05,61.95,0.0,0.0,1.0,10,0.20948056152343747,Y,REGULAR,AMZN250117C00200000,2023-11-09 14:32:43+00:00,USD,REGULAR,AMZN250117P00200000,2023-11-03 14:23:22+00:00,USD
AMZN,N,9423,0.3270330969238281,22.0,0.0,0.0,4.25,4.1,4.25,210.0,2025-01-17,82.95,86.6,78.5,0.0,0.0,2.0,0,0.569340244140625,Y,REGULAR,AMZN250117C00210000,2023-11-08 20:01:53+00:00,USD,REGULAR,AMZN250117P00210000,2023-09-21 14:36:55+00:00,USD
AMZN,Y,483,0.7891866784667969,2.0,0.0,0.0,102.57,100.55,102.85,45.0,2025-06-20,0.38,0.49,0.61,0.0,0.0,1.0,1707,0.471684970703125,N,REGULAR,AMZN250620C00045000,2023-11-07 18:39:52+00:00,USD,REGULAR,AMZN250620P00045000,2023-10-30 17:52:45+00:00,USD
AMZN,Y,815,0.7429835272216796,2.0,0.0,0.0,86.12,96.25,97.95,50.0,2025-06-20,0.56,0.65,0.63,0.0,0.0,2.0,178,0.45313046875,N,REGULAR,AMZN250620C00050000,2023-10-10 15:54:42+00:00,USD,REGULAR,AMZN250620P00050000,2023-11-08 19:08:07+00:00,USD
AMZN,Y,621,0.7070341796875,2.0,0.0,0.0,84.24,91.5,93.8,55.0,2025-06-20,0.74,0.84,0.84,0.0,0.0,4.0,511,0.43555251953125,N,REGULAR,AMZN250620C00055000,2023-10-31 14:46:00+00:00,USD,REGULAR,AMZN250620P00055000,2023-11-06 17:07:11+00:00,USD
AMZN,Y,761,0.6816438085937502,2.0,0.0,0.0,68.1,87.35,89.5,60.0,2025-06-20,0.97,1.07,1.1,0.0,0.0,4.0,543,0.4193173303222656,N,REGULAR,AMZN250620C00060000,2023-10-26 13:44:44+00:00,USD,REGULAR,AMZN250620P00060000,2023-11-06 17:07:11+00:00,USD
AMZN,Y,335,0.6553379193115236,28.0,0.0,0.0,62.64,83.15,85.2,65.0,2025-06-20,1.25,1.35,1.32,0.0,0.0,1.0,264,0.40454697021484376,N,REGULAR,AMZN250620C00065000,2023-10-26 16:11:19+00:00,USD,REGULAR,AMZN250620P00065000,2023-11-08 16:14:28+00:00,USD
AMZN,Y,729,0.6180458117675782,1.0,0.0,0.0,76.5,78.55,80.6,70.0,2025-06-20,1.59,1.7,1.67,0.0,0.0,1.0,1581,0.3918517846679687,N,REGULAR,AMZN250620C00070000,2023-11-03 19:02:00+00:00,USD,REGULAR,AMZN250620P00070000,2023-11-08 16:29:54+00:00,USD
