symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,21.0,0.12500875,1.0,0.0,0.0,378.13,0.0,0.0,675.0,2024-03-15,0.0,0.0,121.6,0.0,0.0,1.0,214.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00675000,2022-08-10 19:33:46,USD,REGULAR,TSLA240315P00675000,2022-08-17 15:18:47,USD
TSLA,N,79.0,0.2500075,1.0,0.0,0.0,346.9,0.0,0.0,700.0,2024-03-15,0.0,0.0,138.94,0.0,0.0,10.0,355.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00700000,2022-08-22 15:46:44,USD,REGULAR,TSLA240315P00700000,2022-08-19 14:36:17,USD
TSLA,N,16.0,0.2500075,4.0,0.0,0.0,388.63,0.0,0.0,725.0,2024-03-15,0.0,0.0,141.28,0.0,0.0,1.0,301.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00725000,2022-08-03 18:12:29,USD,REGULAR,TSLA240315P00725000,2022-08-16 14:09:57,USD
TSLA,N,27.0,0.2500075,1.0,0.0,0.0,349.25,0.0,0.0,750.0,2024-03-15,0.0,0.0,158.4,0.0,0.0,6.0,308.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00750000,2022-08-12 19:35:52,USD,REGULAR,TSLA240315P00750000,2022-08-24 18:02:28,USD
TSLA,N,27.0,0.2500075,29.0,0.0,0.0,328.55,0.0,0.0,775.0,2024-03-15,0.0,0.0,172.4,0.0,0.0,12.0,18.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00775000,2022-08-05 16:20:10,USD,REGULAR,TSLA240315P00775000,2022-08-23 16:12:25,USD
TSLA,N,112.0,0.2500075,3.0,0.0,0.0,310.84,0.0,0.0,800.0,2024-03-15,0.0,0.0,183.35,0.0,0.0,33.0,42.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00800000,2022-08-23 14:59:00,USD,REGULAR,TSLA240315P00800000,2022-08-23 15:40:54,USD
TSLA,N,17.0,0.2500075,1.0,0.0,0.0,343.11,0.0,0.0,825.0,2024-03-15,0.0,0.0,196.5,0.0,0.0,25.0,53.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00825000,2022-08-15 17:15:12,USD,REGULAR,TSLA240315P00825000,2022-08-23 15:40:54,USD
TSLA,N,68.0,0.2500075,4.0,0.0,0.0,280.03,0.0,0.0,850.0,2024-03-15,0.0,0.0,210.8,0.0,0.0,55.0,46.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00850000,2022-08-22 19:11:27,USD,REGULAR,TSLA240315P00850000,2022-08-23 15:40:52,USD
TSLA,N,32.0,0.2500075,1.0,0.0,0.0,285.5,0.0,0.0,875.0,2024-03-15,0.0,0.0,212.35,0.0,0.0,5.0,17.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00875000,2022-08-24 18:51:38,USD,REGULAR,TSLA240315P00875000,2022-08-15 18:35:36,USD
TSLA,N,294.0,0.2500075,20.0,0.0,0.0,278.3,0.0,0.0,900.0,2024-03-15,0.0,0.0,244.3,0.0,0.0,2.0,29.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00900000,2022-08-24 18:41:15,USD,REGULAR,TSLA240315P00900000,2022-08-22 16:49:54,USD
TSLA,N,22.0,0.2500075,1.0,0.0,0.0,276.0,0.0,0.0,925.0,2024-03-15,0.0,0.0,260.9,0.0,0.0,1.0,19.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00925000,2022-08-24 13:56:08,USD,REGULAR,TSLA240315P00925000,2022-08-22 15:29:02,USD
TSLA,N,283.0,0.2500075,4.0,0.0,0.0,256.0,0.0,0.0,950.0,2024-03-15,0.0,0.0,293.21,0.0,0.0,2.0,81.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00950000,2022-08-24 18:49:40,USD,REGULAR,TSLA240315P00950000,2022-08-09 16:56:20,USD
TSLA,N,8.0,0.2500075,1.0,0.0,0.0,246.45,0.0,0.0,975.0,2024-03-15,0.0,0.0,292.93,0.0,0.0,1.0,30.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C00975000,2022-08-23 19:55:18,USD,REGULAR,TSLA240315P00975000,2022-08-10 19:58:11,USD
TSLA,N,231.0,0.2500075,18.0,0.0,0.0,223.22,0.0,0.0,1000.0,2024-03-15,0.0,0.0,290.74,0.0,0.0,4.0,194.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01000000,2022-08-22 17:43:43,USD,REGULAR,TSLA240315P01000000,2022-08-15 13:45:48,USD
TSLA,N,20.0,0.2500075,2.0,0.0,0.0,231.0,0.0,0.0,1025.0,2024-03-15,0.0,0.0,300.15,0.0,0.0,1.0,12.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01025000,2022-08-23 19:32:55,USD,REGULAR,TSLA240315P01025000,2022-08-17 18:46:53,USD
TSLA,N,50.0,0.2500075,6.0,0.0,0.0,231.31,0.0,0.0,1050.0,2024-03-15,327.75,333.75,375.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01050000,2022-08-24 15:57:55,USD,REGULAR,TSLA240315P01050000,2022-07-21 19:07:42,USD
TSLA,N,1.0,0.2500075,1.0,0.0,0.0,244.91,0.0,0.0,1075.0,2024-03-15,0.0,0.0,332.13,0.0,0.0,20.0,11.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01075000,2022-08-15 17:15:12,USD,REGULAR,TSLA240315P01075000,2022-08-15 16:19:35,USD
TSLA,N,79.0,0.2500075,10.0,0.0,0.0,208.87,0.0,0.0,1100.0,2024-03-15,0.0,0.0,348.45,0.0,0.0,2.0,16.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01100000,2022-08-24 19:34:16,USD,REGULAR,TSLA240315P01100000,2022-08-15 16:21:08,USD
TSLA,N,6.0,0.2500075,2.0,0.0,0.0,214.02,0.0,0.0,1125.0,2024-03-15,0.0,0.0,382.35,0.0,0.0,2.0,6.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01125000,2022-08-17 16:50:56,USD,REGULAR,TSLA240315P01125000,2022-08-03 15:13:39,USD
TSLA,N,12.0,0.2500075,1.0,0.0,0.0,213.77,0.0,0.0,1150.0,2024-03-15,0.0,0.0,395.43,0.0,0.0,1.0,3.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01150000,2022-08-15 15:47:38,USD,REGULAR,TSLA240315P01150000,2022-08-24 13:38:30,USD
TSLA,N,3.0,0.2500075,1.0,0.0,0.0,206.1,0.0,0.0,1175.0,2024-03-15,0.0,0.0,425.76,0.0,0.0,2.0,26.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01175000,2022-08-15 15:47:38,USD,REGULAR,TSLA240315P01175000,2022-08-22 16:49:54,USD
TSLA,N,93.0,0.2500075,1.0,0.0,0.0,180.5,0.0,0.0,1200.0,2024-03-15,0.0,0.0,430.82,0.0,0.0,1.0,78.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01200000,2022-08-24 18:51:38,USD,REGULAR,TSLA240315P01200000,2022-08-24 13:38:30,USD
TSLA,N,66.0,0.2500075,1.0,0.0,0.0,172.0,0.0,0.0,1225.0,2024-03-15,446.85,452.35,506.55,0.0,0.0,2.0,8.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01225000,2022-08-23 16:44:51,USD,REGULAR,TSLA240315P01225000,2022-07-25 15:37:29,USD
TSLA,N,70.0,0.2500075,1.0,0.0,0.0,158.01,0.0,0.0,1250.0,2024-03-15,0.0,0.0,483.25,0.0,0.0,2.0,5.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01250000,2022-08-23 13:39:34,USD,REGULAR,TSLA240315P01250000,2022-08-22 17:15:43,USD
TSLA,N,6.0,0.2500075,1.0,0.0,0.0,175.76,0.0,0.0,1275.0,2024-03-15,0.0,0.0,523.55,0.0,0.0,4.0,25.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01275000,2022-08-17 13:39:04,USD,REGULAR,TSLA240315P01275000,2022-08-09 19:05:33,USD
TSLA,N,90.0,0.2500075,1.0,0.0,0.0,150.0,0.0,0.0,1300.0,2024-03-15,0.0,0.0,498.75,0.0,0.0,2.0,38.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01300000,2022-08-23 14:06:07,USD,REGULAR,TSLA240315P01300000,2022-08-18 14:20:29,USD
TSLA,N,23.0,0.2500075,8.0,0.0,0.0,175.85,0.0,0.0,1325.0,2024-03-15,522.75,526.3,587.65,0.0,0.0,16.0,31.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01325000,2022-08-15 17:26:42,USD,REGULAR,TSLA240315P01325000,2022-07-25 15:58:18,USD
TSLA,N,29.0,0.2500075,1.0,0.0,0.0,155.0,0.0,0.0,1350.0,2024-03-15,0.0,0.0,572.45,0.0,0.0,2.0,20.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01350000,2022-08-24 13:48:49,USD,REGULAR,TSLA240315P01350000,2022-07-29 15:28:57,USD
TSLA,N,48.0,0.2500075,1.0,0.0,0.0,149.73,0.0,0.0,1375.0,2024-03-15,0.0,0.0,594.35,0.0,0.0,2.0,39.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01375000,2022-08-24 13:48:49,USD,REGULAR,TSLA240315P01375000,2022-08-09 14:29:04,USD
TSLA,N,22.0,0.2500075,1.0,0.0,0.0,143.1,0.0,0.0,1400.0,2024-03-15,0.0,0.0,600.35,0.0,0.0,2.0,69.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01400000,2022-08-24 17:59:10,USD,REGULAR,TSLA240315P01400000,2022-08-23 14:03:13,USD
TSLA,N,11.0,0.2500075,25.0,0.0,0.0,107.95,0.0,0.0,1425.0,2024-03-15,0.0,0.0,646.4,0.0,0.0,2.0,104.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01425000,2022-07-27 14:59:50,USD,REGULAR,TSLA240315P01425000,2022-07-28 19:46:51,USD
TSLA,N,89.0,0.2500075,3.0,0.0,0.0,123.69,0.0,0.0,1450.0,2024-03-15,0.0,0.0,631.8,0.0,0.0,4.0,165.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01450000,2022-08-09 14:54:03,USD,REGULAR,TSLA240315P01450000,2022-08-08 17:09:02,USD
TSLA,N,61.0,0.2500075,14.0,0.0,0.0,100.15,0.0,0.0,1475.0,2024-03-15,0.0,0.0,664.75,0.0,0.0,2.0,118.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01475000,2022-07-27 15:13:10,USD,REGULAR,TSLA240315P01475000,2022-08-05 15:55:24,USD
TSLA,N,574.0,0.2500075,39.0,0.0,0.0,112.63,0.0,0.0,1500.0,2024-03-15,0.0,0.0,657.54,0.0,0.0,2.0,205.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01500000,2022-08-22 17:30:45,USD,REGULAR,TSLA240315P01500000,2022-08-15 13:45:48,USD
TSLA,N,9.0,0.2500075,1.0,0.0,0.0,114.4,0.0,0.0,1525.0,2024-03-15,0.0,0.0,708.5,0.0,0.0,2.0,7.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01525000,2022-08-19 14:46:03,USD,REGULAR,TSLA240315P01525000,2022-08-10 17:15:09,USD
TSLA,N,5.0,0.2500075,10.0,0.0,0.0,127.1,0.0,0.0,1550.0,2024-03-15,0.0,0.0,727.75,0.0,0.0,2.0,7.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01550000,2022-08-08 16:04:46,USD,REGULAR,TSLA240315P01550000,2022-08-10 17:31:39,USD
TSLA,N,21.0,0.2500075,2.0,0.0,0.0,112.05,0.0,0.0,1600.0,2024-03-15,0.0,0.0,740.95,0.0,0.0,2.0,29.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01600000,2022-08-24 15:34:49,USD,REGULAR,TSLA240315P01600000,2022-08-15 15:03:14,USD
TSLA,N,1.0,0.2500075,2.0,0.0,0.0,97.3,0.0,0.0,1625.0,2024-03-15,0.0,0.0,756.65,0.0,0.0,4.0,43.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01625000,2022-08-09 18:42:00,USD,REGULAR,TSLA240315P01625000,2022-08-17 18:06:13,USD
TSLA,N,7.0,0.2500075,2.0,0.0,0.0,99.0,0.0,0.0,1650.0,2024-03-15,0.0,0.0,804.25,0.0,0.0,48.0,76.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01650000,2022-08-23 15:41:40,USD,REGULAR,TSLA240315P01650000,2022-08-23 14:23:24,USD
TSLA,N,2.0,0.2500075,6.0,0.0,0.0,90.75,0.0,0.0,1675.0,2024-03-15,0.0,0.0,815.1,0.0,0.0,2.0,54.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01675000,2022-08-09 18:39:45,USD,REGULAR,TSLA240315P01675000,2022-08-24 14:48:46,USD
TSLA,N,4.0,0.2500075,4.0,0.0,0.0,99.19,0.0,0.0,1700.0,2024-03-15,0.0,0.0,829.95,0.0,0.0,4.0,94.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01700000,2022-08-24 13:45:09,USD,REGULAR,TSLA240315P01700000,2022-08-16 14:31:19,USD
TSLA,N,23.0,0.2500075,18.0,0.0,0.0,95.68,0.0,0.0,1725.0,2024-03-15,0.0,0.0,834.75,0.0,0.0,2.0,49.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01725000,2022-08-24 13:41:42,USD,REGULAR,TSLA240315P01725000,2022-08-15 17:02:20,USD
TSLA,N,88.0,0.2500075,8.0,0.0,0.0,92.24,0.0,0.0,1750.0,2024-03-15,0.0,0.0,885.45,0.0,0.0,4.0,32.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01750000,2022-08-24 13:41:13,USD,REGULAR,TSLA240315P01750000,2022-08-12 18:58:58,USD
TSLA,N,184.0,0.2500075,7.0,0.0,0.0,83.0,0.0,0.0,1800.0,2024-03-15,0.0,0.0,917.9,0.0,0.0,2.0,38.0,1.0000000000000003e-05,Y,REGULAR,TSLA240315C01800000,2022-08-24 19:55:26,USD,REGULAR,TSLA240315P01800000,2022-08-15 15:04:23,USD
TSLA,Y,237.0,0.0,2.0,0.0,0.0,219.75,210.2,215.0,1.67,2024-06-21,0.03,0.04,0.04,0.01,33.333336,14.0,14654.0,1.4375028125,N,REGULAR,TSLA240621C00001670,2022-10-19 14:05:21,USD,REGULAR,TSLA240621P00001670,2022-10-21 14:55:40,USD
TSLA,Y,145.0,2.94531513671875,2.0,0.0,0.0,207.07,208.65,213.45,3.33,2024-06-21,0.04,0.05,0.05,-0.009999998,-16.666664,2.0,989.0,1.2343788281249999,N,REGULAR,TSLA240621C00003330,2022-10-20 14:41:51,USD,REGULAR,TSLA240621P00003330,2022-10-21 19:52:31,USD
TSLA,Y,1.0,1.5703146484375,1.0,0.0,0.0,291.61,208.0,212.0,5.0,2024-06-21,0.09,0.1,0.11,0.019999996,22.222216,3.0,491.0,1.19141029296875,N,REGULAR,TSLA240621C00005000,2022-09-22 14:00:56,USD,REGULAR,TSLA240621P00005000,2022-10-21 14:08:27,USD
TSLA,Y,69.0,1.29297228515625,3.0,0.0,0.0,262.39,205.7,210.5,6.67,2024-06-21,0.14,0.25,0.18,0.0,0.0,1.0,1174.0,1.1953165234375,N,REGULAR,TSLA240621C00006670,2022-09-29 17:20:09,USD,REGULAR,TSLA240621P00006670,2022-10-20 19:49:11,USD
TSLA,Y,119.0,1.2968785156249998,4.0,0.0,0.0,280.61,204.3,209.0,8.33,2024-06-21,0.19,0.31,0.13,0.0,0.0,2.0,165.0,1.1464886425781249,N,REGULAR,TSLA240621C00008330,2022-09-27 14:45:59,USD,REGULAR,TSLA240621P00008330,2022-09-20 19:34:41,USD
TSLA,Y,225.0,1.2714880175781247,3.0,0.0,0.0,198.18,202.75,207.55,10.0,2024-06-21,0.24,0.35,0.31,0.00999999,3.3333302,1.0,1224.0,1.0996138769531252,N,REGULAR,TSLA240621C00010000,2022-10-14 19:20:11,USD,REGULAR,TSLA240621P00010000,2022-10-17 19:26:25,USD
TSLA,Y,533.0,1.3515657421874998,2.0,0.0,0.0,209.24,202.1,206.05,11.67,2024-06-21,0.35,0.44,0.35,0.099999994,39.999996,1.0,101.0,1.083988955078125,N,REGULAR,TSLA240621C00011670,2022-10-18 15:01:02,USD,REGULAR,TSLA240621P00011670,2022-10-07 18:44:00,USD
TSLA,Y,25.0,1.320071759033203,2.0,-4.25,-2.071655,200.9,200.65,204.6,13.33,2024-06-21,0.34,0.45,0.35,0.0,0.0,3.0,124.0,1.0283251708984378,N,REGULAR,TSLA240621C00013330,2022-10-21 17:01:48,USD,REGULAR,TSLA240621P00013330,2022-10-18 14:13:00,USD
TSLA,Y,1443.0,1.29297228515625,3.0,0.0,0.0,201.79,198.4,201.4,16.67,2024-06-21,0.51,0.6,0.55,-0.03999996,-6.779655,21.0,3227.0,0.9897461962890625,N,REGULAR,TSLA240621C00016670,2022-10-12 18:02:12,USD,REGULAR,TSLA240621P00016670,2022-10-21 17:12:27,USD
TSLA,Y,23.0,1.0000000000000003e-05,2.0,0.0,0.0,890.49,0.0,0.0,20.0,2024-06-21,0.0,0.0,0.31,0.0,0.0,7.0,386.0,0.2500075,N,REGULAR,TSLA240621C00020000,2022-08-18 19:22:14,USD,REGULAR,TSLA240621P00020000,2022-08-19 14:13:41,USD
TSLA,Y,39.0,1.0000000000000003e-05,,0.0,0.0,808.3,0.0,0.0,25.0,2024-06-21,0.0,0.0,0.49,0.0,0.0,1.0,55.0,0.2500075,N,REGULAR,TSLA240621C00025000,2022-07-28 14:39:34,USD,REGULAR,TSLA240621P00025000,2022-08-22 14:09:39,USD
TSLA,Y,68.0,1.0000000000000003e-05,2.0,0.0,0.0,828.3,0.0,0.0,30.0,2024-06-21,0.0,0.0,0.65,0.0,0.0,46.0,244.0,0.2500075,N,REGULAR,TSLA240621C00030000,2022-07-29 13:41:42,USD,REGULAR,TSLA240621P00030000,2022-08-23 16:04:55,USD
TSLA,Y,7434.0,1.0506639263916016,12.0,0.0,0.0,179.15,182.6,187.25,33.33,2024-06-21,1.51,1.62,1.52,-0.100000024,-6.172841,5.0,5342.0,0.8535170898437501,N,REGULAR,TSLA240621C00033330,2022-10-20 19:07:45,USD,REGULAR,TSLA240621P00033330,2022-10-21 14:57:45,USD
TSLA,Y,176.0,1.0000000000000003e-05,3.0,0.0,0.0,883.77,0.0,0.0,35.0,2024-06-21,0.0,0.0,0.9,0.0,0.0,1.0,2.0,0.2500075,N,REGULAR,TSLA240621C00035000,2022-08-03 15:00:16,USD,REGULAR,TSLA240621P00035000,2022-08-08 13:30:32,USD
TSLA,Y,1.0,1.0000000000000003e-05,2.0,0.0,0.0,872.0,0.0,0.0,40.0,2024-06-21,0.0,0.0,1.0,0.0,0.0,2.0,40.0,0.2500075,N,REGULAR,TSLA240621C00040000,2022-08-18 19:22:14,USD,REGULAR,TSLA240621P00040000,2022-08-08 13:58:57,USD
TSLA,Y,277.0,0.9799806689453125,1.0,0.94999695,0.5755813,166.0,170.1,173.05,50.0,2024-06-21,2.93,3.15,3.09,-0.16000009,-4.9230795,4.0,1459.0,0.7727073510742188,N,REGULAR,TSLA240621C00050000,2022-10-21 14:03:17,USD,REGULAR,TSLA240621P00050000,2022-10-21 19:27:29,USD
TSLA,Y,430.0,0.9050912811279297,2.0,5.199997,3.4551475,155.7,156.45,160.05,66.67,2024-06-21,5.05,5.25,5.2,-0.05000019,-0.9523846,2.0,2405.0,0.719729365234375,N,REGULAR,TSLA240621C00066670,2022-10-21 17:06:28,USD,REGULAR,TSLA240621P00066670,2022-10-21 14:51:56,USD
TSLA,Y,584.0,0.843202251586914,6.0,4.199997,3.020494,143.25,143.15,147.45,83.33,2024-06-21,7.8,8.1,8.2,-0.3000002,-3.5294142,12.0,1265.0,0.6806062213134767,N,REGULAR,TSLA240621C00083330,2022-10-21 16:51:56,USD,REGULAR,TSLA240621P00083330,2022-10-21 16:50:03,USD
TSLA,Y,680.0,0.8115253222656249,22.0,4.149994,3.254897,131.65,132.7,134.9,100.0,2024-06-21,11.25,11.6,11.5,-0.6999998,-5.7377033,212.0,6838.0,0.6481358428955077,N,REGULAR,TSLA240621C00100000,2022-10-21 17:03:47,USD,REGULAR,TSLA240621P00100000,2022-10-21 19:51:17,USD
TSLA,Y,253.0,0.7874777111816407,2.0,-39.460007,-24.676384,120.45,122.4,123.95,116.67,2024-06-21,15.4,16.0,15.75,-0.8500004,-5.1204844,4.0,1130.0,0.622074091796875,N,REGULAR,TSLA240621C00116670,2022-10-21 16:57:54,USD,REGULAR,TSLA240621P00116670,2022-10-21 19:25:12,USD
TSLA,Y,102.0,0.7649559637451173,82.0,-34.199997,-22.73936,116.2,117.25,119.25,123.33,2024-06-21,17.4,17.9,18.5,0.79999924,4.5197697,79.0,1404.0,0.6131935653686525,N,REGULAR,TSLA240621C00123330,2022-10-21 16:57:28,USD,REGULAR,TSLA240621P00123330,2022-10-21 14:14:35,USD
TSLA,Y,55.0,0.7597985446166994,112.0,-2.5,-2.1159542,115.65,115.2,117.15,126.67,2024-06-21,18.45,18.95,18.75,0.0,0.0,135.0,423.0,0.6092873544311525,N,REGULAR,TSLA240621C00126670,2022-10-21 19:27:06,USD,REGULAR,TSLA240621P00126670,2022-10-20 15:55:23,USD
TSLA,Y,64.0,0.7528406063842773,86.0,5.050003,4.7196293,112.05,112.95,115.05,130.0,2024-06-21,19.1,20.0,20.74,0.0,0.0,17.0,1277.0,0.6019937261962893,N,REGULAR,TSLA240621C00130000,2022-10-21 17:07:05,USD,REGULAR,TSLA240621P00130000,2022-10-20 19:01:58,USD
TSLA,Y,1894.0,0.7497278445434571,46.0,-9.900002,-8.250001,110.1,111.1,113.1,133.33,2024-06-21,20.5,21.05,20.95,-1.0499992,-4.7727237,2.0,3067.0,0.6001169139099123,N,REGULAR,TSLA240621C00133330,2022-10-21 17:00:46,USD,REGULAR,TSLA240621P00133330,2022-10-21 18:15:37,USD
TSLA,Y,152.0,0.7445399081420899,2.0,-25.639992,-19.164356,108.15,108.7,111.45,136.67,2024-06-21,21.55,22.2,21.95,0.0,0.0,1304.0,1339.0,0.5958902716064454,N,REGULAR,TSLA240621C00136670,2022-10-21 16:59:51,USD,REGULAR,TSLA240621P00136670,2022-10-20 15:11:48,USD
TSLA,Y,169.0,0.7384059362792967,2.0,3.100006,3.0038822,106.3,106.4,109.6,140.0,2024-06-21,22.65,23.35,23.04,-1.4599991,-5.95918,14.0,737.0,0.5917094052124025,N,REGULAR,TSLA240621C00140000,2022-10-21 17:04:05,USD,REGULAR,TSLA240621P00140000,2022-10-21 19:37:45,USD
TSLA,Y,155.0,0.7358119680786133,2.0,-7.2999954,-6.541215,104.3,104.8,107.6,143.33,2024-06-21,23.9,24.5,25.06,-0.6400013,-2.4902773,9.0,491.0,0.5882609533691407,N,REGULAR,TSLA240621C00143330,2022-10-21 17:00:54,USD,REGULAR,TSLA240621P00143330,2022-10-21 14:52:18,USD
TSLA,Y,241.0,0.7296474789428712,4.0,-30.65001,-23.027805,102.45,102.55,105.75,146.67,2024-06-21,25.1,25.7,26.33,-0.62000084,-2.3005595,22.0,261.0,0.5844005183410645,N,REGULAR,TSLA240621C00146670,2022-10-21 17:02:02,USD,REGULAR,TSLA240621P00146670,2022-10-20 18:15:24,USD
TSLA,Y,623.0,0.727816442565918,52.0,-1.2399979,-1.2187909,100.5,101.55,103.35,150.0,2024-06-21,25.95,26.95,26.7,-1.5499992,-5.486723,27.0,1950.0,0.5783123223876954,N,REGULAR,TSLA240621C00150000,2022-10-21 17:04:25,USD,REGULAR,TSLA240621P00150000,2022-10-21 19:57:42,USD
TSLA,Y,177.0,0.7224606611633302,1.0,0.0,0.0,133.22,99.1,101.9,153.33,2024-06-21,27.6,28.2,28.0,0.0,0.0,5.0,250.0,0.5771221487426758,N,REGULAR,TSLA240621C00153330,2022-10-04 13:48:23,USD,REGULAR,TSLA240621P00153330,2022-10-20 15:22:08,USD
TSLA,Y,119.0,0.7173185006713867,2.0,0.0,0.0,121.56,97.0,100.15,156.67,2024-06-21,28.75,29.5,31.15,0.0,0.0,3.0,142.0,0.5726361096191408,N,REGULAR,TSLA240621C00156670,2022-10-06 17:42:16,USD,REGULAR,TSLA240621P00156670,2022-10-20 13:49:01,USD
TSLA,Y,252.0,0.7137479797363282,4.0,4.7999954,5.3156095,95.1,95.2,98.4,160.0,2024-06-21,30.2,30.8,30.9,-0.8999996,-2.8301876,10.0,793.0,0.5697674859619142,N,REGULAR,TSLA240621C00160000,2022-10-21 17:01:52,USD,REGULAR,TSLA240621P00160000,2022-10-21 18:45:59,USD
TSLA,Y,211.0,0.7096586651611327,1.0,-6.5999985,-6.573704,93.8,93.4,96.6,163.33,2024-06-21,31.55,32.15,32.59,0.0,0.0,6.0,207.0,0.5662885168457032,N,REGULAR,TSLA240621C00163330,2022-10-21 17:51:08,USD,REGULAR,TSLA240621P00163330,2022-10-20 14:22:38,USD
TSLA,Y,2026.0,0.7057219369506836,9.0,0.0,0.0,87.0,92.35,94.1,166.67,2024-06-21,32.9,33.55,33.65,-1.0,-2.8860028,4.0,5133.0,0.5627485131835939,N,REGULAR,TSLA240621C00166670,2022-10-20 17:58:12,USD,REGULAR,TSLA240621P00166670,2022-10-21 19:04:43,USD
TSLA,Y,161.0,0.7005492591857911,4.0,2.1500015,2.5000017,88.15,88.9,91.05,173.33,2024-06-21,35.75,36.4,36.55,0.5,1.3869625,2.0,974.0,0.556065230407715,N,REGULAR,TSLA240621C00173330,2022-10-21 17:00:00,USD,REGULAR,TSLA240621P00173330,2022-10-21 14:01:08,USD
TSLA,Y,429.0,0.6936676141357423,1.0,3.25,3.98773,84.75,85.6,87.7,180.0,2024-06-21,38.6,39.4,39.5,-1.1399994,-2.8051167,15.0,5587.0,0.5490462576293947,N,REGULAR,TSLA240621C00180000,2022-10-21 16:37:41,USD,REGULAR,TSLA240621P00180000,2022-10-21 18:05:53,USD
TSLA,Y,673.0,0.6905853695678713,4.0,-8.5,-9.269357,83.2,84.0,86.1,183.33,2024-06-21,40.15,40.95,40.9,-1.5599976,-3.6740403,4.0,2875.0,0.5461165994262697,N,REGULAR,TSLA240621C00183330,2022-10-21 17:05:50,USD,REGULAR,TSLA240621P00183330,2022-10-21 19:08:03,USD
TSLA,Y,92.0,0.6865265722656251,30.0,4.3600006,5.641093,81.65,82.4,84.35,186.67,2024-06-21,41.7,42.5,42.01,-2.4400024,-5.4893193,3.0,1380.0,0.5428665098571779,N,REGULAR,TSLA240621C00186670,2022-10-21 17:28:07,USD,REGULAR,TSLA240621P00186670,2022-10-21 15:45:11,USD
TSLA,Y,101.0,0.6802094967651369,5.0,6.080002,8.194073,80.28,79.3,81.2,193.33,2024-06-21,44.9,45.7,45.6,0.29999924,0.66225,65.0,4426.0,0.5367325379943848,N,REGULAR,TSLA240621C00193330,2022-10-21 19:27:29,USD,REGULAR,TSLA240621P00193330,2022-10-21 19:36:47,USD
TSLA,Y,2317.0,0.6783479431152344,11.0,2.6200027,3.6197886,75.0,76.75,78.5,200.0,2024-06-21,48.2,48.9,48.82,-1.7200012,-3.403247,66.0,7349.0,0.5300339965820313,N,REGULAR,TSLA240621C00200000,2022-10-21 16:39:13,USD,REGULAR,TSLA240621P00200000,2022-10-21 19:59:07,USD
