option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PUTS,2024-01-19,AMZN,AMZN240119P03200000,2022-05-26 16:13:53,3200.0,1035.0,869.5,887.0,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03210000,2022-05-25 16:15:14,3210.0,1123.95,877.05,894.6,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03220000,2022-05-25 16:14:00,3220.0,1133.2,885.0,901.95,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03225000,2022-05-25 13:59:46,3225.0,1155.7,888.55,906.05,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03230000,2022-05-24 17:46:50,3230.0,1176.35,892.5,909.85,0.0,0.0,18.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03235000,2022-05-25 16:18:05,3235.0,1148.45,896.55,913.45,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03240000,2022-06-03 19:26:07,3240.0,909.26,900.5,917.35,-227.73999,-20.029903,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03245000,2022-06-01 14:20:59,3245.0,909.2,904.0,921.25,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03250000,2022-05-25 19:42:33,3250.0,1145.9,908.0,925.1,0.0,0.0,6.0,87.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03255000,2022-05-26 17:25:00,3255.0,1075.0,912.0,929.15,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03260000,2022-05-24 16:40:29,3260.0,1221.1,916.0,933.25,0.0,0.0,14.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03265000,2022-05-24 16:40:56,3265.0,1226.3,920.0,936.95,0.0,0.0,12.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03270000,2022-05-24 19:50:56,3270.0,1216.0,923.8,941.1,0.0,0.0,12.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03275000,2022-05-25 16:14:59,3275.0,1181.8,927.7,945.05,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03280000,2022-05-25 16:14:10,3280.0,1186.15,931.5,948.7,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03285000,2022-05-27 17:59:13,3285.0,1076.8,935.55,952.65,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03290000,2022-05-26 19:23:02,3290.0,1128.4,939.5,956.75,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03295000,2022-05-26 19:22:40,3295.0,1132.8,943.5,960.75,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03300000,2022-06-03 19:26:07,3300.0,958.18,947.5,964.8,-175.62006,-15.489509,1.0,245.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03305000,2022-05-26 19:23:57,3305.0,1137.55,951.5,968.75,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03310000,2022-05-24 19:28:06,3310.0,1259.75,955.5,972.75,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03315000,2022-05-26 17:25:00,3315.0,1127.0,959.5,976.65,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03320000,2022-05-26 13:52:23,3320.0,1160.55,963.5,980.7,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03330000,2022-05-26 13:52:23,3330.0,1169.55,971.5,988.75,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03340000,2022-05-25 16:10:27,3340.0,1244.5,979.5,996.75,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03350000,2022-05-27 16:06:03,3350.0,1126.14,987.5,1004.7,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03360000,2022-05-25 16:11:00,3360.0,1262.8,995.5,1012.5,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03370000,2022-05-24 18:24:41,3370.0,1307.2,1003.5,1020.55,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03380000,2022-05-25 19:47:11,3380.0,1267.6,1011.5,1028.65,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03390000,2022-05-27 13:30:21,3390.0,1169.35,1019.5,1036.7,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03400000,2022-06-02 16:49:30,3400.0,1010.07,1028.0,1045.15,0.0,0.0,1.0,695.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03410000,2022-06-01 17:26:16,3410.0,1052.86,1036.0,1053.0,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03420000,2022-06-02 19:53:42,3420.0,1013.9,1044.0,1061.2,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03430000,2022-06-02 19:53:14,3430.0,1021.92,1052.5,1069.4,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03440000,2022-06-03 19:25:56,3440.0,1072.75,1061.0,1077.75,42.53003,4.1282473,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03450000,2022-06-03 19:25:14,3450.0,1083.2,1069.0,1086.1,41.299927,3.9639049,2.0,128.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03460000,2022-06-03 19:24:56,3460.0,1091.1,1077.5,1094.4,-243.15002,-18.223722,4.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03470000,2022-06-03 19:23:16,3470.0,1101.65,1086.0,1102.8,-243.69995,-18.114243,4.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03480000,2022-06-03 19:23:39,3480.0,1110.35,1094.0,1111.25,-244.25,-18.031153,5.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03490000,2022-06-03 19:24:23,3490.0,1118.1,1102.5,1119.65,-122.45007,-9.870627,5.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03500000,2022-06-03 17:57:13,3500.0,1128.55,1111.0,1128.2,-78.98999,-6.5413976,2.0,399.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03510000,2022-06-03 19:26:23,3510.0,1131.55,1119.5,1136.7,-252.19995,-18.225832,4.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03520000,2022-06-03 19:26:47,3520.0,1141.15,1128.0,1145.25,-253.59998,-18.182468,6.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03530000,2022-06-03 19:27:23,3530.0,1148.65,1136.5,1153.65,-253.40002,-18.073536,4.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03540000,2022-06-03 19:27:50,3540.0,1157.8,1145.0,1162.35,-19.949951,-1.6939037,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03550000,2022-06-03 19:28:07,3550.0,1167.5,1153.5,1170.55,-37.829956,-3.138556,4.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03560000,2022-06-03 19:28:36,3560.0,1175.75,1162.0,1179.05,-38.54004,-3.1738744,4.0,95.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03570000,2022-06-03 19:29:27,3570.0,1182.7,1170.5,1187.7,-127.30005,-9.717562,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03580000,2022-06-03 19:30:14,3580.0,1192.0,1179.0,1196.25,-272.0,-18.579235,4.0,73.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03590000,2022-05-25 17:00:34,3590.0,1475.85,1190.0,1204.75,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03600000,2022-06-03 19:44:57,3600.0,1211.2,1196.5,1213.35,-60.920044,-4.78886,2.0,177.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03610000,2022-06-03 19:45:30,3610.0,1219.65,1205.0,1222.0,-276.59998,-18.486214,2.0,47.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03620000,2022-06-03 19:45:48,3620.0,1228.5,1213.5,1230.7,-277.05005,-18.401915,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03630000,2022-06-03 19:46:16,3630.0,1239.0,1224.5,1239.4,-276.05005,-18.220524,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03640000,2022-06-03 19:46:47,3640.0,1248.75,1231.5,1248.15,-185.21997,-12.916586,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03650000,2022-05-23 18:22:48,3650.0,1505.95,1240.0,1256.95,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03700000,2022-06-03 19:52:51,3700.0,1293.85,1284.5,1301.3,-78.410034,-5.713934,8.0,72.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03750000,2022-06-03 19:40:15,3750.0,1337.6,1329.5,1346.0,29.0,2.2161088,4.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03800000,2022-06-03 19:53:50,3800.0,1383.95,1374.0,1390.85,28.279907,2.0860465,2.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03850000,2022-06-03 19:54:03,3850.0,1430.0,1420.0,1436.45,29.400024,2.0991023,2.0,48.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03900000,2022-06-03 19:51:23,3900.0,1477.55,1466.0,1482.6,-313.44995,-17.501392,2.0,64.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P03950000,2022-06-03 19:51:33,3950.0,1524.9,1512.5,1529.45,32.150024,2.1537447,2.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04000000,2022-06-03 19:51:43,4000.0,1572.3,1559.5,1576.1,-277.69995,-15.010808,2.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04050000,2022-06-03 19:51:52,4050.0,1619.05,1607.5,1623.3,-248.94995,-13.327085,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04100000,2022-06-03 19:52:04,4100.0,1667.8,1654.5,1670.95,-19.699951,-1.1674045,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04150000,2022-06-03 19:52:39,4150.0,1714.5,1702.0,1719.1,15.0,0.8826125,9.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04200000,2022-06-03 13:30:21,4200.0,1726.6,1750.5,1767.45,-58.349976,-3.2689977,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04250000,2022-06-03 19:54:44,4250.0,1811.0,1800.5,1815.9,-41.119995,-2.2201583,2.0,14.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04300000,2022-05-20 14:36:46,4300.0,2112.23,1847.5,1864.7,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04350000,2022-05-25 19:03:39,4350.0,2195.26,1898.5,1913.8,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04400000,2022-05-31 16:13:05,4400.0,2018.8,1947.5,1963.25,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04450000,2022-05-26 16:33:34,4450.0,2201.63,1996.5,2012.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04500000,2022-05-31 13:31:24,4500.0,2164.45,2045.5,2061.8,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04550000,2022-05-19 18:05:27,4550.0,2383.83,2095.0,2111.45,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04600000,2022-05-31 15:50:33,4600.0,2224.78,2144.5,2161.05,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04650000,2022-05-02 13:34:50,4650.0,2240.0,2202.5,2217.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04700000,2022-05-31 15:41:30,4700.0,2334.59,2244.0,2261.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04750000,2022-04-05 13:46:10,4750.0,1462.25,2309.5,2328.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04800000,2022-05-09 13:58:53,4800.0,2546.28,2344.0,2360.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04850000,2022-05-18 18:35:10,4850.0,2703.2,2393.5,2410.65,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04900000,2022-06-02 19:45:50,4900.0,2398.24,2444.0,2460.75,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P04950000,2022-06-02 19:45:50,4950.0,2448.08,2494.0,2510.95,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P05000000,2022-06-01 19:17:25,5000.0,2572.68,2544.0,2560.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P05100000,2022-05-18 17:41:14,5100.0,2930.91,2644.0,2660.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P05200000,2022-05-19 14:58:11,5200.0,3025.8,2744.0,2760.95,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P05300000,2022-05-12 18:24:15,5300.0,3190.04,2844.0,2861.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-01-19,AMZN,AMZN240119P05400000,2022-05-12 18:24:15,5400.0,3290.04,2944.0,2960.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00052000,2022-10-21 18:11:00,52.0,1.89,1.74,2.06,-0.2299999,-10.849052,147.0,1521.0,0.485356708984375,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00053000,2022-10-21 17:11:40,53.0,2.02,1.84,2.13,-0.4000001,-16.52893,2.0,59.0,0.47998566894531247,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00054000,2022-10-17 13:30:00,54.0,2.64,1.94,2.24,0.0,0.0,1.0,223.0,0.4770560107421875,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00055000,2022-10-19 18:24:35,55.0,2.45,1.99,2.35,0.0,0.0,6.0,747.0,0.47376014526367194,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00056000,2022-10-06 17:22:04,56.0,2.07,2.18,2.44,0.0,0.0,6.0,9.0,0.46936565795898444,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00057000,2022-10-18 15:31:23,57.0,2.67,2.29,2.59,0.0,0.0,4.0,117.0,0.46802289794921875,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00058000,2022-10-13 13:34:13,58.0,3.4,2.4,2.72,0.0,0.0,28.0,214.0,0.465398412475586,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00059000,2022-10-14 19:58:28,59.0,3.75,2.51,2.83,0.0,0.0,30.0,144.0,0.4616142706298829,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00060000,2022-10-18 14:53:50,60.0,2.99,2.68,3.0,0.0,0.0,13.0,568.0,0.46057668334960944,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00061000,2022-10-06 16:20:55,61.0,2.72,2.81,3.1,0.0,0.0,4.0,117.0,0.45606012695312503,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00062000,2022-10-12 18:30:02,62.0,3.55,2.91,3.25,0.0,0.0,3.0,1902.0,0.4537408142089844,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00063000,2022-10-14 15:35:36,63.0,3.95,3.05,3.4,0.0,0.0,1.0,487.0,0.4512994323730469,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00064000,2022-09-22 13:55:27,64.0,3.35,3.2,3.55,0.0,0.0,20.0,1101.0,0.44861391235351555,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00065000,2022-10-20 13:32:24,65.0,4.1,3.3,3.7,0.0,0.0,10.0,3952.0,0.4458063232421875,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00066000,2022-10-07 19:45:11,66.0,4.0,3.45,3.85,0.0,0.0,20.0,43.0,0.44287666503906253,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00067000,2022-10-12 13:34:45,67.0,4.64,3.7,3.95,0.0,0.0,2.0,670.0,0.43793286682128907,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00068000,2022-10-11 15:37:15,68.0,4.5,3.85,4.15,0.0,0.0,27.0,71.0,0.43671217590332034,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00069000,2022-10-11 13:46:32,69.0,5.0,4.0,4.3,0.0,0.0,1.0,367.0,0.43341631042480466,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00070000,2022-10-18 13:39:58,70.0,4.4,4.25,4.45,0.0,0.0,30.0,691.0,0.43005941040039064,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00071000,2022-09-30 13:48:10,71.0,4.9,4.35,4.65,0.0,0.0,104.0,597.0,0.42828940856933595,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00072000,2022-10-21 18:03:50,72.0,4.76,4.5,4.85,-0.9699998,-16.928444,20.0,1005.0,0.42639733764648446,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00073000,2022-10-21 18:03:50,73.0,4.96,4.7,5.05,0.46000004,10.222223,20.0,196.0,0.4243221630859375,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00074000,2022-10-12 18:24:18,74.0,5.8,4.9,5.2,0.0,0.0,4.0,81.0,0.4205380212402344,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00075000,2022-10-17 15:42:01,75.0,6.05,5.1,5.4,0.0,0.0,3.0,1082.0,0.4182187084960937,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00076000,2022-09-21 18:15:33,76.0,5.0,5.3,5.65,0.0,0.0,30.0,272.0,0.4172421557617187,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00077000,2022-10-14 13:59:07,77.0,6.6,5.5,5.85,0.0,0.0,30.0,153.0,0.41461767028808594,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00078000,2022-09-13 19:06:24,78.0,4.85,6.85,7.1,0.0,0.0,2.0,3.0,0.44147287048339845,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00079000,2022-10-21 15:09:34,79.0,6.57,5.95,6.25,-0.42999983,-6.1428547,3.0,263.0,0.40906352661132805,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00080000,2022-10-21 15:09:34,80.0,6.82,6.15,6.5,-0.069999695,-1.0159608,3.0,2280.0,0.4075376629638672,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00081000,2022-10-18 17:05:54,81.0,7.17,6.4,6.75,0.0,0.0,2.0,1322.0,0.4057981784057617,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00082000,2022-09-29 18:55:17,82.0,7.73,6.65,6.95,0.0,0.0,5.0,13.0,0.40262438201904294,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00082500,2022-10-18 16:16:48,82.5,7.47,6.75,7.1,0.0,0.0,2.0,172.0,0.40228869201660156,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00083000,2022-09-26 13:32:00,83.0,7.42,6.9,7.2,0.0,0.0,1.0,42.0,0.40064075927734377,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00084000,2022-10-14 15:03:24,84.0,8.75,7.1,7.5,0.0,0.0,17.0,243.0,0.3998473101806641,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00085000,2022-10-20 15:42:06,85.0,7.77,7.4,7.75,0.0,0.0,20.0,2820.0,0.3975890319824219,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00086000,2022-10-13 13:58:55,86.0,10.05,7.65,7.95,0.0,0.0,12.0,997.0,0.39398799377441407,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00087000,2022-10-13 14:01:19,87.0,10.2,7.8,8.35,0.0,0.0,2.0,6.0,0.39514765014648445,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00087500,2022-09-12 17:57:16,87.5,5.6,9.1,10.7,0.0,0.0,122.0,207.0,0.44550115051269534,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00088000,2022-10-03 17:31:08,88.0,8.8,8.2,8.55,0.0,0.0,40.0,282.0,0.39133299102783203,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00089000,2022-10-13 18:50:58,89.0,10.0,8.45,8.85,0.0,0.0,2.0,19.0,0.38977661010742193,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00090000,2022-10-14 17:15:38,90.0,9.57,8.4,9.15,-1.6800003,-14.933336,1.0,1565.0,0.3880981600952148,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00091000,2022-10-06 14:29:09,91.0,8.85,8.95,9.5,0.0,0.0,19.0,4911.0,0.3873962628173828,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00092000,2022-10-12 18:34:29,92.0,10.75,9.3,9.7,0.0,0.0,6.0,6438.0,0.383245913696289,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00092500,2022-10-13 16:37:13,92.5,11.57,9.45,9.85,0.0,0.0,2.0,507.0,0.38223884368896477,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00093000,2022-10-13 17:44:24,93.0,11.45,9.65,10.05,0.0,0.0,42.0,4042.0,0.382269360961914,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00094000,2022-10-19 17:22:38,94.0,11.34,9.9,10.35,0.0,0.0,2.0,697.0,0.3801026345825196,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00095000,2022-10-14 17:18:42,95.0,13.05,10.2,10.7,0.0,0.0,402.0,4426.0,0.37888194366455075,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00096000,2022-10-21 19:54:00,96.0,10.75,10.5,10.95,-2.6499996,-19.776117,4.0,193.0,0.37543349182128904,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00097000,2022-10-19 16:56:54,97.0,12.3,10.7,11.4,0.0,0.0,2.0,300.0,0.375982802734375,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00097500,2022-10-14 16:51:14,97.5,14.0,11.0,11.5,0.0,0.0,62.0,1054.0,0.37366348999023435,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00098000,2022-10-19 19:24:19,98.0,12.56,11.15,11.65,0.0,0.0,2.0,143.0,0.37235124725341795,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00099000,2022-09-22 17:47:35,99.0,11.97,11.5,12.0,0.0,0.0,10.0,548.0,0.3706422799682617,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00100000,2022-10-21 17:04:21,100.0,12.38,11.85,12.45,-0.42000008,-3.2812505,23.0,13217.0,0.3707643490600586,False,REGULAR,USD
PUTS,2024-06-21,AMZN,AMZN240621P00102500,2022-10-20 14:41:07,102.5,13.45,12.8,13.35,0.0,0.0,8.0,554.0,0.36606468902587885,False,REGULAR,USD
