symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,N,26,0.0,1.0,0.0,0.0,176.05,157.9,171.5,3530.0,2024-01-19,1136.5,1153.65,1148.65,-253.40002,-18.073536,4.0,29.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03530000,2022-06-01 18:39:32,USD,REGULAR,AMZN240119P03530000,2022-06-03 19:27:23,USD
AMZN,N,31,0.0,4.0,82.2,103.7224,161.45,156.15,170.25,3540.0,2024-01-19,1145.0,1162.35,1157.8,-19.949951,-1.6939037,2.0,29.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03540000,2022-06-03 19:12:36,USD,REGULAR,AMZN240119P03540000,2022-06-03 19:27:50,USD
AMZN,N,118,0.0,8.0,0.0,0.0,164.5,154.3,168.0,3550.0,2024-01-19,1153.5,1170.55,1167.5,-37.829956,-3.138556,4.0,162.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03550000,2022-06-01 16:28:22,USD,REGULAR,AMZN240119P03550000,2022-06-03 19:28:07,USD
AMZN,N,30,0.0,1.0,0.0,0.0,173.98,152.4,166.0,3560.0,2024-01-19,1162.0,1179.05,1175.75,-38.54004,-3.1738744,4.0,95.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03560000,2022-06-02 18:05:16,USD,REGULAR,AMZN240119P03560000,2022-06-03 19:28:36,USD
AMZN,N,13,0.0,1.0,0.0,0.0,103.95,150.8,164.5,3570.0,2024-01-19,1170.5,1187.7,1182.7,-127.30005,-9.717562,2.0,20.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03570000,2022-05-27 18:36:17,USD,REGULAR,AMZN240119P03570000,2022-06-03 19:29:27,USD
AMZN,N,86,0.0,1.0,0.0,0.0,170.23,149.0,162.7,3580.0,2024-01-19,1179.0,1196.25,1192.0,-272.0,-18.579235,4.0,73.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03580000,2022-06-02 18:05:16,USD,REGULAR,AMZN240119P03580000,2022-06-03 19:30:14,USD
AMZN,N,34,0.0,5.0,-8.390015,-5.098143,156.18,147.4,161.35,3590.0,2024-01-19,1190.0,1204.75,1475.85,0.0,0.0,2.0,28.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03590000,2022-06-03 16:06:25,USD,REGULAR,AMZN240119P03590000,2022-05-25 17:00:34,USD
AMZN,N,1439,0.0,2.0,0.0,0.0,161.13,145.5,159.15,3600.0,2024-01-19,1196.5,1213.35,1211.2,-60.920044,-4.78886,2.0,177.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03600000,2022-06-02 16:47:22,USD,REGULAR,AMZN240119P03600000,2022-06-03 19:44:57,USD
AMZN,N,50,0.0,8.0,0.0,0.0,153.0,144.15,157.5,3610.0,2024-01-19,1205.0,1222.0,1219.65,-276.59998,-18.486214,2.0,47.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03610000,2022-06-02 15:43:08,USD,REGULAR,AMZN240119P03610000,2022-06-03 19:45:30,USD
AMZN,N,18,0.0,2.0,0.0,0.0,67.05,142.25,155.85,3620.0,2024-01-19,1213.5,1230.7,1228.5,-277.05005,-18.401915,2.0,18.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03620000,2022-05-24 13:51:02,USD,REGULAR,AMZN240119P03620000,2022-06-03 19:45:48,USD
AMZN,N,14,0.0,16.0,0.0,0.0,156.25,140.7,154.5,3630.0,2024-01-19,1224.5,1239.4,1239.0,-276.05005,-18.220524,2.0,45.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03630000,2022-06-02 16:32:37,USD,REGULAR,AMZN240119P03630000,2022-06-03 19:46:16,USD
AMZN,N,44,0.0,17.0,0.0,0.0,154.6,138.85,152.4,3640.0,2024-01-19,1231.5,1248.15,1248.75,-185.21997,-12.916586,2.0,5.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03640000,2022-06-02 16:32:37,USD,REGULAR,AMZN240119P03640000,2022-06-03 19:46:47,USD
AMZN,N,90,0.0,1.0,0.0,0.0,145.85,137.35,151.0,3650.0,2024-01-19,1240.0,1256.95,1505.95,0.0,0.0,3.0,71.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03650000,2022-06-01 16:33:10,USD,REGULAR,AMZN240119P03650000,2022-05-23 18:22:48,USD
AMZN,N,216,0.0,1.0,0.0,0.0,136.57,129.5,142.75,3700.0,2024-01-19,1284.5,1301.3,1293.85,-78.410034,-5.713934,8.0,72.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03700000,2022-06-02 16:01:35,USD,REGULAR,AMZN240119P03700000,2022-06-03 19:52:51,USD
AMZN,N,100,0.0,1.0,0.0,0.0,129.28,122.3,135.45,3750.0,2024-01-19,1329.5,1346.0,1337.6,29.0,2.2161088,4.0,46.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03750000,2022-06-02 13:30:01,USD,REGULAR,AMZN240119P03750000,2022-06-03 19:40:15,USD
AMZN,N,232,0.0,1.0,0.0,0.0,120.38,115.4,128.35,3800.0,2024-01-19,1374.0,1390.85,1383.95,28.279907,2.0860465,2.0,58.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03800000,2022-06-02 13:30:01,USD,REGULAR,AMZN240119P03800000,2022-06-03 19:53:50,USD
AMZN,N,61,4.827640684204101,1.0,0.0,0.0,63.0,108.9,121.7,3850.0,2024-01-19,1420.0,1436.45,1430.0,29.400024,2.0991023,2.0,48.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03850000,2022-05-18 17:28:36,USD,REGULAR,AMZN240119P03850000,2022-06-03 19:54:03,USD
AMZN,N,104,4.210576025848388,7.0,-9.770004,-8.229451,108.95,102.75,115.3,3900.0,2024-01-19,1466.0,1482.6,1477.55,-313.44995,-17.501392,2.0,64.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03900000,2022-06-03 19:43:24,USD,REGULAR,AMZN240119P03900000,2022-06-03 19:51:23,USD
AMZN,N,83,3.851684941101074,1.0,-8.389999,-7.4617567,104.05,97.5,107.5,3950.0,2024-01-19,1512.5,1529.45,1524.9,32.150024,2.1537447,2.0,21.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C03950000,2022-06-03 17:37:14,USD,REGULAR,AMZN240119P03950000,2022-06-03 19:51:33,USD
AMZN,N,823,3.6389779533386233,6.0,-15.599998,-13.85435,97.0,92.5,102.0,4000.0,2024-01-19,1559.5,1576.1,1572.3,-277.69995,-15.010808,2.0,154.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04000000,2022-06-03 19:46:38,USD,REGULAR,AMZN240119P04000000,2022-06-03 19:51:43,USD
AMZN,N,77,3.462708862762451,1.0,0.0,0.0,88.02,87.0,97.0,4050.0,2024-01-19,1607.5,1623.3,1619.05,-248.94995,-13.327085,2.0,6.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04050000,2022-06-02 13:36:08,USD,REGULAR,AMZN240119P04050000,2022-06-03 19:51:52,USD
AMZN,N,590,3.331300499877929,4.0,0.0,0.0,82.0,82.5,92.5,4100.0,2024-01-19,1654.5,1670.95,1667.8,-19.699951,-1.1674045,2.0,28.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04100000,2022-05-31 19:32:29,USD,REGULAR,AMZN240119P04100000,2022-06-03 19:52:04,USD
AMZN,N,19,3.212587417755126,1.0,0.0,0.0,90.94,78.0,88.0,4150.0,2024-01-19,1702.0,1719.1,1714.5,15.0,0.8826125,9.0,11.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04150000,2022-06-02 17:08:23,USD,REGULAR,AMZN240119P04150000,2022-06-03 19:52:39,USD
AMZN,N,401,3.109560331573486,3.0,0.0,0.0,85.27,74.0,83.5,4200.0,2024-01-19,1750.5,1767.45,1726.6,-58.349976,-3.2689977,1.0,30.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04200000,2022-06-01 19:21:20,USD,REGULAR,AMZN240119P04200000,2022-06-03 13:30:21,USD
AMZN,N,167,3.0189233511352542,2.0,0.0,0.0,62.41,70.0,79.5,4250.0,2024-01-19,1800.5,1815.9,1811.0,-41.119995,-2.2201583,2.0,14.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04250000,2022-05-31 17:18:55,USD,REGULAR,AMZN240119P04250000,2022-06-03 19:54:44,USD
AMZN,N,130,2.938540251312255,2.0,0.0,0.0,61.6,66.0,76.0,4300.0,2024-01-19,1847.5,1864.7,2112.23,0.0,0.0,6.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04300000,2022-05-31 17:10:20,USD,REGULAR,AMZN240119P04300000,2022-05-20 14:36:46,USD
AMZN,N,59,2.8673734370422364,2.0,0.0,0.0,54.15,62.55,72.5,4350.0,2024-01-19,1898.5,1913.8,2195.26,0.0,0.0,7.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04350000,2022-05-31 16:20:12,USD,REGULAR,AMZN240119P04350000,2022-05-25 19:03:39,USD
AMZN,N,170,2.800662178039551,1.0,-3.2800026,-4.984806,62.52,59.3,69.0,4400.0,2024-01-19,1947.5,1963.25,2018.8,0.0,0.0,2.0,10.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04400000,2022-06-03 17:49:58,USD,REGULAR,AMZN240119P04400000,2022-05-31 16:13:05,USD
AMZN,N,184,2.742831512069702,3.0,0.0,0.0,49.15,56.25,66.0,4450.0,2024-01-19,1996.5,2012.6,2201.63,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04450000,2022-05-31 16:14:09,USD,REGULAR,AMZN240119P04450000,2022-05-26 16:33:34,USD
AMZN,N,998,2.6872286237335206,10.0,-6.0,-9.104704,59.9,53.35,62.95,4500.0,2024-01-19,2045.5,2061.8,2164.45,0.0,0.0,1.0,10.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04500000,2022-06-03 19:56:38,USD,REGULAR,AMZN240119P04500000,2022-05-31 13:31:24,USD
AMZN,N,365,2.6417880635070805,1.0,0.0,0.0,53.8,50.8,60.5,4550.0,2024-01-19,2095.0,2111.45,2383.83,0.0,0.0,4.0,1.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04550000,2022-06-02 14:24:02,USD,REGULAR,AMZN240119P04550000,2022-05-19 18:05:27,USD
AMZN,N,122,2.591617290496826,6.0,0.0,0.0,48.5,48.25,57.5,4600.0,2024-01-19,2144.5,2161.05,2224.78,0.0,0.0,5.0,2.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04600000,2022-05-31 19:29:14,USD,REGULAR,AMZN240119P04600000,2022-05-31 15:50:33,USD
AMZN,N,102,2.547672087860107,1.0,0.0,0.0,53.5,45.8,55.0,4650.0,2024-01-19,2202.5,2217.65,2240.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04650000,2022-06-01 19:37:52,USD,REGULAR,AMZN240119P04650000,2022-05-02 13:34:50,USD
AMZN,N,243,2.507297432937622,1.0,0.0,0.0,35.87,43.6,52.6,4700.0,2024-01-19,2244.0,2261.15,2334.59,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04700000,2022-05-31 15:41:30,USD,REGULAR,AMZN240119P04700000,2022-05-31 15:41:30,USD
AMZN,N,1054,2.4717750608062747,1.0,0.0,0.0,50.6,41.6,50.5,4750.0,2024-01-19,2309.5,2328.0,1462.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04750000,2022-06-02 19:17:04,USD,REGULAR,AMZN240119P04750000,2022-04-05 13:46:10,USD
AMZN,N,197,2.4376870112609863,2.0,0.0,0.0,37.65,39.75,48.4,4800.0,2024-01-19,2344.0,2360.75,2546.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04800000,2022-05-31 17:51:33,USD,REGULAR,AMZN240119P04800000,2022-05-09 13:58:53,USD
AMZN,N,35,2.4007608340454096,1.0,0.0,0.0,26.75,37.7,46.2,4850.0,2024-01-19,2393.5,2410.65,2703.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04850000,2022-05-27 13:57:08,USD,REGULAR,AMZN240119P04850000,2022-05-18 18:35:10,USD
AMZN,N,53,2.374119054946899,3.0,0.0,0.0,44.35,36.2,44.55,4900.0,2024-01-19,2444.0,2460.75,2398.24,0.0,0.0,3.0,3.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04900000,2022-06-02 19:17:04,USD,REGULAR,AMZN240119P04900000,2022-06-02 19:45:50,USD
AMZN,N,39,2.3454631207275387,3.0,0.0,0.0,40.87,34.6,42.8,4950.0,2024-01-19,2494.0,2510.95,2448.08,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C04950000,2022-06-02 19:04:53,USD,REGULAR,AMZN240119P04950000,2022-06-02 19:45:50,USD
AMZN,N,474,2.3171123615264886,7.0,-1.9799995,-5.067826,37.09,33.05,41.05,5000.0,2024-01-19,2544.0,2560.9,2572.68,0.0,0.0,2.0,2.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05000000,2022-06-03 17:49:58,USD,REGULAR,AMZN240119P05000000,2022-06-01 19:17:25,USD
AMZN,N,108,2.2679181485748288,2.0,0.9300003,3.0058186,31.87,30.3,38.05,5100.0,2024-01-19,2644.0,2660.9,2930.91,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05100000,2022-06-03 14:41:34,USD,REGULAR,AMZN240119P05100000,2022-05-18 17:41:14,USD
AMZN,N,437,2.2221724133300778,1.0,3.2000008,10.322583,34.2,27.75,35.3,5200.0,2024-01-19,2744.0,2760.95,3025.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05200000,2022-06-03 13:51:00,USD,REGULAR,AMZN240119P05200000,2022-05-19 14:58:11,USD
AMZN,N,698,2.183811913528442,1.0,0.0,0.0,29.0,25.65,32.95,5300.0,2024-01-19,2844.0,2861.45,3190.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05300000,2022-06-02 13:36:26,USD,REGULAR,AMZN240119P05300000,2022-05-12 18:24:15,USD
AMZN,N,2045,2.145512448730469,23.0,-3.8500004,-12.897823,26.0,23.6,30.65,5400.0,2024-01-19,2944.0,2960.95,3290.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,AMZN240119C05400000,2022-06-03 19:12:26,USD,REGULAR,AMZN240119P05400000,2022-05-12 18:24:15,USD
AMZN,Y,381,0.7280300634765625,1.0,0.0,0.0,69.35,70.0,79.0,52.0,2024-06-21,1.74,2.06,1.89,-0.2299999,-10.849052,147.0,1521.0,0.485356708984375,N,REGULAR,AMZN240621C00052000,2022-10-19 13:30:01,USD,REGULAR,AMZN240621P00052000,2022-10-21 18:11:00,USD
AMZN,Y,106,0.6942169250488281,5.0,0.0,0.0,69.55,68.0,78.0,53.0,2024-06-21,1.84,2.13,2.02,-0.4000001,-16.52893,2.0,59.0,0.47998566894531247,N,REGULAR,AMZN240621C00053000,2022-10-19 15:23:59,USD,REGULAR,AMZN240621P00053000,2022-10-21 17:11:40,USD
AMZN,Y,128,0.7010527941894531,2.0,0.0,0.0,68.45,68.0,77.0,54.0,2024-06-21,1.94,2.24,2.64,0.0,0.0,1.0,223.0,0.4770560107421875,N,REGULAR,AMZN240621C00054000,2022-10-18 19:22:03,USD,REGULAR,AMZN240621P00054000,2022-10-17 13:30:00,USD
AMZN,Y,190,0.6782258740234376,21.0,0.0,0.0,65.42,66.5,76.0,55.0,2024-06-21,1.99,2.35,2.45,0.0,0.0,6.0,747.0,0.47376014526367194,N,REGULAR,AMZN240621C00055000,2022-10-17 15:50:09,USD,REGULAR,AMZN240621P00055000,2022-10-19 18:24:35,USD
AMZN,Y,22,0.6684603466796877,2.0,0.0,0.0,63.27,66.2,74.45,56.0,2024-06-21,2.18,2.44,2.07,0.0,0.0,6.0,9.0,0.46936565795898444,N,REGULAR,AMZN240621C00056000,2022-10-13 17:23:36,USD,REGULAR,AMZN240621P00056000,2022-10-06 17:22:04,USD
AMZN,Y,197,0.6029092443847659,2.0,0.0,0.0,76.95,49.5,67.95,57.0,2024-06-21,2.29,2.59,2.67,0.0,0.0,4.0,117.0,0.46802289794921875,N,REGULAR,AMZN240621C00057000,2022-09-15 15:43:19,USD,REGULAR,AMZN240621P00057000,2022-10-18 15:31:23,USD
AMZN,Y,9,0.6685824157714846,4.0,0.0,0.0,64.35,64.0,74.0,58.0,2024-06-21,2.4,2.72,3.4,0.0,0.0,28.0,214.0,0.465398412475586,N,REGULAR,AMZN240621C00058000,2022-10-07 18:17:06,USD,REGULAR,AMZN240621P00058000,2022-10-13 13:34:13,USD
AMZN,Y,9,0.6740144903564456,2.0,0.0,0.0,70.3,64.0,73.0,59.0,2024-06-21,2.51,2.83,3.75,0.0,0.0,30.0,144.0,0.4616142706298829,N,REGULAR,AMZN240621C00059000,2022-10-04 16:22:45,USD,REGULAR,AMZN240621P00059000,2022-10-14 19:58:28,USD
AMZN,Y,288,0.6476475665283203,1.0,0.0,0.0,65.7,63.2,71.0,60.0,2024-06-21,2.68,3.0,2.99,0.0,0.0,13.0,568.0,0.46057668334960944,N,REGULAR,AMZN240621C00060000,2022-10-20 14:18:33,USD,REGULAR,AMZN240621P00060000,2022-10-18 14:53:50,USD
AMZN,Y,50,0.6486241192626954,2.0,0.0,0.0,61.05,65.75,67.2,61.0,2024-06-21,2.81,3.1,2.72,0.0,0.0,4.0,117.0,0.45606012695312503,N,REGULAR,AMZN240621C00061000,2022-10-07 19:36:18,USD,REGULAR,AMZN240621P00061000,2022-10-06 16:20:55,USD
AMZN,Y,63,0.7092314233398438,12.0,0.0,0.0,57.65,64.85,70.5,62.0,2024-06-21,2.91,3.25,3.55,0.0,0.0,3.0,1902.0,0.4537408142089844,N,REGULAR,AMZN240621C00062000,2022-10-11 14:08:05,USD,REGULAR,AMZN240621P00062000,2022-10-12 18:30:02,USD
AMZN,Y,60,0.8261125787353514,1.0,0.0,0.0,86.4,68.0,73.65,63.0,2024-06-21,3.05,3.4,3.95,0.0,0.0,1.0,487.0,0.4512994323730469,N,REGULAR,AMZN240621C00063000,2022-08-04 16:36:42,USD,REGULAR,AMZN240621P00063000,2022-10-14 15:35:36,USD
AMZN,Y,152,0.6987334814453126,1.0,0.0,0.0,62.6,63.3,69.0,64.0,2024-06-21,3.2,3.55,3.35,0.0,0.0,20.0,1101.0,0.44861391235351555,N,REGULAR,AMZN240621C00064000,2022-09-28 19:40:31,USD,REGULAR,AMZN240621P00064000,2022-09-22 13:55:27,USD
AMZN,Y,533,0.6269568554687501,2.0,0.0,0.0,59.35,58.5,68.0,65.0,2024-06-21,3.3,3.7,4.1,0.0,0.0,10.0,3952.0,0.4458063232421875,N,REGULAR,AMZN240621C00065000,2022-10-18 15:40:22,USD,REGULAR,AMZN240621P00065000,2022-10-20 13:32:24,USD
AMZN,Y,26,0.6310461700439454,1.0,0.0,0.0,60.6,58.0,67.5,66.0,2024-06-21,3.45,3.85,4.0,0.0,0.0,20.0,43.0,0.44287666503906253,N,REGULAR,AMZN240621C00066000,2022-10-20 14:14:11,USD,REGULAR,AMZN240621P00066000,2022-10-07 19:45:11,USD
AMZN,Y,109,0.6422765264892578,2.0,0.0,0.0,58.05,58.0,67.0,67.0,2024-06-21,3.7,3.95,4.64,0.0,0.0,2.0,670.0,0.43793286682128907,N,REGULAR,AMZN240621C00067000,2022-10-18 15:32:41,USD,REGULAR,AMZN240621P00067000,2022-10-12 13:34:45,USD
AMZN,Y,88,0.6157264990234376,1.0,0.0,0.0,56.0,56.0,66.0,68.0,2024-06-21,3.85,4.15,4.5,0.0,0.0,27.0,71.0,0.43671217590332034,N,REGULAR,AMZN240621C00068000,2022-09-29 14:13:00,USD,REGULAR,AMZN240621P00068000,2022-10-11 15:37:15,USD
AMZN,Y,88,0.4788260125732422,1.0,0.0,0.0,66.95,55.1,55.95,69.0,2024-06-21,4.0,4.3,5.0,0.0,0.0,1.0,367.0,0.43341631042480466,N,REGULAR,AMZN240621C00069000,2022-08-30 15:10:43,USD,REGULAR,AMZN240621P00069000,2022-10-11 13:46:32,USD
AMZN,Y,188,0.629459271850586,3.0,1.7099991,2.955408,59.57,56.0,64.5,70.0,2024-06-21,4.25,4.45,4.4,0.0,0.0,30.0,691.0,0.43005941040039064,N,REGULAR,AMZN240621C00070000,2022-10-21 19:40:03,USD,REGULAR,AMZN240621P00070000,2022-10-18 13:39:58,USD
AMZN,Y,137,0.5042163836669922,1.0,0.0,0.0,64.0,54.85,55.85,71.0,2024-06-21,4.35,4.65,4.9,0.0,0.0,104.0,597.0,0.42828940856933595,N,REGULAR,AMZN240621C00071000,2022-09-07 14:14:54,USD,REGULAR,AMZN240621P00071000,2022-09-30 13:48:10,USD
AMZN,Y,207,0.6137733935546876,1.0,2.6000023,4.697385,57.95,54.0,63.0,72.0,2024-06-21,4.5,4.85,4.76,-0.9699998,-16.928444,20.0,1005.0,0.42639733764648446,N,REGULAR,AMZN240621C00072000,2022-10-21 19:30:22,USD,REGULAR,AMZN240621P00072000,2022-10-21 18:03:50,USD
AMZN,Y,48,0.7902242657470704,2.0,0.0,0.0,76.25,60.0,69.0,73.0,2024-06-21,4.7,5.05,4.96,0.46000004,10.222223,20.0,196.0,0.4243221630859375,N,REGULAR,AMZN240621C00073000,2022-08-05 17:51:17,USD,REGULAR,AMZN240621P00073000,2022-10-21 18:03:50,USD
AMZN,Y,31,0.5889323333740235,1.0,0.0,0.0,50.7,55.8,57.0,74.0,2024-06-21,4.9,5.2,5.8,0.0,0.0,4.0,81.0,0.4205380212402344,N,REGULAR,AMZN240621C00074000,2022-10-17 14:18:38,USD,REGULAR,AMZN240621P00074000,2022-10-12 18:24:18,USD
AMZN,Y,379,0.5861247442626953,1.0,7.4000015,16.407986,52.5,55.15,56.25,75.0,2024-06-21,5.1,5.4,6.05,0.0,0.0,3.0,1082.0,0.4182187084960937,N,REGULAR,AMZN240621C00075000,2022-10-21 13:39:02,USD,REGULAR,AMZN240621P00075000,2022-10-17 15:42:01,USD
AMZN,Y,116,0.5819133605957032,2.0,0.0,0.0,49.6,54.35,55.55,76.0,2024-06-21,5.3,5.65,5.0,0.0,0.0,30.0,272.0,0.4172421557617187,N,REGULAR,AMZN240621C00076000,2022-10-12 18:51:46,USD,REGULAR,AMZN240621P00076000,2022-09-21 18:15:33,USD
AMZN,Y,48,0.5789531851196289,8.0,0.0,0.0,48.2,53.7,54.8,77.0,2024-06-21,5.5,5.85,6.6,0.0,0.0,30.0,153.0,0.41461767028808594,N,REGULAR,AMZN240621C00077000,2022-10-13 15:43:39,USD,REGULAR,AMZN240621P00077000,2022-10-14 13:59:07,USD
AMZN,Y,107,0.5759319750976561,2.0,0.0,0.0,51.5,52.95,54.15,78.0,2024-06-21,6.85,7.1,4.85,0.0,0.0,2.0,3.0,0.44147287048339845,N,REGULAR,AMZN240621C00078000,2022-10-20 16:15:37,USD,REGULAR,AMZN240621P00078000,2022-09-13 19:06:24,USD
AMZN,Y,108,0.5728192132568359,74.0,0.0,0.0,50.38,52.2,53.5,79.0,2024-06-21,5.95,6.25,6.57,-0.42999983,-6.1428547,3.0,263.0,0.40906352661132805,N,REGULAR,AMZN240621C00079000,2022-09-28 16:04:46,USD,REGULAR,AMZN240621P00079000,2022-10-21 15:09:34,USD
AMZN,Y,1028,0.5696454168701173,3.0,0.0,0.0,48.25,51.6,52.7,80.0,2024-06-21,6.15,6.5,6.82,-0.069999695,-1.0159608,3.0,2280.0,0.4075376629638672,N,REGULAR,AMZN240621C00080000,2022-10-19 13:38:58,USD,REGULAR,AMZN240621P00080000,2022-10-21 15:09:34,USD
AMZN,Y,150,0.5658002404785156,3.0,5.91,13.107118,51.0,50.85,52.0,81.0,2024-06-21,6.4,6.75,7.17,0.0,0.0,2.0,1322.0,0.4057981784057617,N,REGULAR,AMZN240621C00081000,2022-10-21 18:31:13,USD,REGULAR,AMZN240621P00081000,2022-10-18 17:05:54,USD
AMZN,Y,141,0.5630842031860351,202.0,0.0,0.0,48.36,50.2,51.3,82.0,2024-06-21,6.65,6.95,7.73,0.0,0.0,5.0,13.0,0.40262438201904294,N,REGULAR,AMZN240621C00082000,2022-09-28 16:10:11,USD,REGULAR,AMZN240621P00082000,2022-09-29 18:55:17,USD
AMZN,Y,124,0.5614057531738281,4.0,0.0,0.0,45.55,49.8,51.0,82.5,2024-06-21,6.75,7.1,7.47,0.0,0.0,2.0,172.0,0.40228869201660156,N,REGULAR,AMZN240621C00082500,2022-10-10 18:48:51,USD,REGULAR,AMZN240621P00082500,2022-10-18 16:16:48,USD
AMZN,Y,69,0.5591169577026368,10.0,0.0,0.0,45.75,49.45,50.6,83.0,2024-06-21,6.9,7.2,7.42,0.0,0.0,1.0,42.0,0.40064075927734377,N,REGULAR,AMZN240621C00083000,2022-09-29 14:02:52,USD,REGULAR,AMZN240621P00083000,2022-09-26 13:32:00,USD
AMZN,Y,106,0.5562788513183594,10.0,0.0,0.0,46.1,48.8,49.9,84.0,2024-06-21,7.1,7.5,8.75,0.0,0.0,17.0,243.0,0.3998473101806641,N,REGULAR,AMZN240621C00084000,2022-10-19 14:54:35,USD,REGULAR,AMZN240621P00084000,2022-10-14 15:03:24,USD
AMZN,Y,451,0.5527998822021485,1.0,0.0,0.0,45.35,48.1,49.2,85.0,2024-06-21,7.4,7.75,7.77,0.0,0.0,20.0,2820.0,0.3975890319824219,N,REGULAR,AMZN240621C00085000,2022-10-19 15:53:46,USD,REGULAR,AMZN240621P00085000,2022-10-20 15:42:06,USD
AMZN,Y,27,0.5498091894531252,40.0,0.0,0.0,45.85,47.4,48.55,86.0,2024-06-21,7.65,7.95,10.05,0.0,0.0,12.0,997.0,0.39398799377441407,N,REGULAR,AMZN240621C00086000,2022-09-28 16:12:55,USD,REGULAR,AMZN240621P00086000,2022-10-13 13:58:55,USD
AMZN,Y,113,0.5473067730712893,2.0,0.0,0.0,40.33,46.8,47.85,87.0,2024-06-21,7.8,8.35,10.2,0.0,0.0,2.0,6.0,0.39514765014648445,N,REGULAR,AMZN240621C00087000,2022-10-14 14:19:16,USD,REGULAR,AMZN240621P00087000,2022-10-13 14:01:19,USD
AMZN,Y,145,0.5454757366943359,15.0,0.0,0.0,44.45,46.4,47.55,87.5,2024-06-21,9.1,10.7,5.6,0.0,0.0,122.0,207.0,0.44550115051269534,N,REGULAR,AMZN240621C00087500,2022-10-20 13:51:45,USD,REGULAR,AMZN240621P00087500,2022-09-12 17:57:16,USD
AMZN,Y,187,0.5441940112304688,2.0,0.0,0.0,39.92,46.1,47.2,88.0,2024-06-21,8.2,8.55,8.8,0.0,0.0,40.0,282.0,0.39133299102783203,N,REGULAR,AMZN240621C00088000,2022-10-17 13:39:31,USD,REGULAR,AMZN240621P00088000,2022-10-03 17:31:08,USD
AMZN,Y,107,0.541569525756836,2.0,0.0,0.0,45.07,45.45,46.55,89.0,2024-06-21,8.45,8.85,10.0,0.0,0.0,2.0,19.0,0.38977661010742193,N,REGULAR,AMZN240621C00089000,2022-10-20 15:41:22,USD,REGULAR,AMZN240621P00089000,2022-10-13 18:50:58,USD
