option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PUTS,2023-06-16,TSLA,TSLA230616P00825000,2022-10-19 19:50:08+00:00,825.0,602.77,610.5,613.25,0.0,0.0,,,0.6196327099609377,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00840000,2022-08-24 14:22:39+00:00,840.0,143.22,0.0,0.0,0.0,0.0,10.0,319.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00850000,2022-08-24 19:05:13+00:00,850.0,151.28,0.0,0.0,0.0,0.0,36.0,2186.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00860000,2022-08-22 13:41:33+00:00,860.0,165.13,0.0,0.0,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00880000,2022-08-24 14:45:04+00:00,880.0,164.59,0.0,0.0,0.0,0.0,1.0,427.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00900000,2022-08-24 19:58:40+00:00,900.0,179.0,0.0,0.0,0.0,0.0,50.0,1618.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00920000,2022-08-19 15:15:27+00:00,920.0,192.7,0.0,0.0,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00940000,2022-08-24 14:48:24+00:00,940.0,197.38,0.0,0.0,0.0,0.0,3.0,89.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00950000,2022-08-24 19:52:02+00:00,950.0,206.08,0.0,0.0,0.0,0.0,2.0,983.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00960000,2022-08-24 14:11:23+00:00,960.0,207.32,0.0,0.0,0.0,0.0,3.0,85.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P00980000,2022-08-19 19:15:37+00:00,980.0,224.29,0.0,0.0,0.0,0.0,21.0,78.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01000000,2022-08-24 17:32:49+00:00,1000.0,235.4,0.0,0.0,0.0,0.0,145.0,2271.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01020000,2022-08-19 19:15:33+00:00,1020.0,249.0,0.0,0.0,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01040000,2022-08-09 16:50:33+00:00,1040.0,294.4,0.0,0.0,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01050000,2022-08-23 16:26:49+00:00,1050.0,272.95,0.0,0.0,0.0,0.0,43.0,505.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01060000,2022-08-22 17:38:52+00:00,1060.0,288.65,0.0,0.0,0.0,0.0,3608.0,3614.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01080000,2022-08-22 15:28:31+00:00,1080.0,302.65,0.0,0.0,0.0,0.0,3600.0,3630.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01100000,2022-08-24 17:07:04+00:00,1100.0,299.25,0.0,0.0,0.0,0.0,4.0,1070.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01150000,2022-08-18 16:41:14+00:00,1150.0,328.55,0.0,0.0,0.0,0.0,2.0,641.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01200000,2022-08-17 15:11:26+00:00,1200.0,365.9,0.0,0.0,0.0,0.0,9.0,911.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01250000,2022-08-17 17:29:32+00:00,1250.0,400.2,0.0,0.0,0.0,0.0,21.0,552.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01300000,2022-08-19 14:04:03+00:00,1300.0,461.0,0.0,0.0,0.0,0.0,1.0,1155.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01350000,2022-08-15 19:03:45+00:00,1350.0,470.42,0.0,0.0,0.0,0.0,10.0,260.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01400000,2022-08-24 16:03:23+00:00,1400.0,534.0,0.0,0.0,0.0,0.0,1.0,515.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01450000,2022-08-19 18:16:22+00:00,1450.0,590.5,0.0,0.0,0.0,0.0,4.0,742.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01500000,2022-08-22 16:13:40+00:00,1500.0,649.95,0.0,0.0,0.0,0.0,2.0,351.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01550000,2022-08-18 16:36:28+00:00,1550.0,658.59,0.0,0.0,0.0,0.0,4.0,80.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01600000,2022-08-24 14:11:23+00:00,1600.0,708.81,0.0,0.0,0.0,0.0,3.0,127.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01650000,2022-08-18 16:11:01+00:00,1650.0,747.67,0.0,0.0,0.0,0.0,44.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01675000,2022-08-24 14:48:24+00:00,1675.0,783.38,0.0,0.0,0.0,0.0,3.0,121.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01700000,2022-08-22 17:05:03+00:00,1700.0,836.5,0.0,0.0,0.0,0.0,14.0,279.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01725000,2022-08-17 14:29:06+00:00,1725.0,829.0,0.0,0.0,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01750000,2022-08-01 15:27:31+00:00,1750.0,854.9,0.0,0.0,0.0,0.0,4.0,144.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01775000,2022-07-29 18:24:42+00:00,1775.0,904.65,0.0,0.0,0.0,0.0,110.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01800000,2022-08-03 14:49:08+00:00,1800.0,896.9,0.0,0.0,0.0,0.0,5.0,312.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01825000,2022-08-01 15:28:05+00:00,1825.0,927.4,0.0,0.0,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01850000,2022-08-02 15:51:54+00:00,1850.0,943.65,0.0,0.0,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01875000,2022-08-09 16:02:04+00:00,1875.0,1030.75,0.0,0.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01900000,2022-07-29 15:48:32+00:00,1900.0,1037.2,0.0,0.0,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01925000,2022-07-29 16:00:38+00:00,1925.0,1062.4,0.0,0.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P01950000,2022-07-29 17:28:49+00:00,1950.0,1086.15,0.0,0.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02000000,2022-08-01 19:10:17+00:00,2000.0,1104.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02025000,2022-06-24 19:24:06+00:00,2025.0,1293.58,1198.0,1217.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02050000,2022-06-17 19:22:19+00:00,2050.0,1399.05,1323.15,1337.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02075000,2022-06-24 19:21:07+00:00,2075.0,1341.98,1248.0,1267.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02100000,2022-08-22 19:33:58+00:00,2100.0,1231.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02125000,2022-06-09 14:06:53+00:00,2125.0,1369.72,1363.2,1380.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02150000,2022-08-05 17:46:08+00:00,2150.0,1275.03,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02175000,2022-06-06 15:39:14+00:00,2175.0,1463.06,1469.15,1486.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02200000,2022-07-07 16:37:22+00:00,2200.0,1472.0,1326.0,1345.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02225000,2022-04-05 15:28:49+00:00,2225.0,1165.0,1334.0,1352.5,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02250000,2022-08-10 19:22:37+00:00,2250.0,1373.25,0.0,0.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02275000,2022-05-17 14:04:00+00:00,2275.0,1527.1,1612.15,1629.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02300000,2022-08-05 17:46:08+00:00,2300.0,1425.06,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02325000,2022-04-07 15:06:03+00:00,2325.0,1305.91,1455.0,1473.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02350000,2022-03-14 15:32:40+00:00,2350.0,1576.63,1341.0,1359.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02375000,2022-01-27 15:15:41+00:00,2375.0,1503.65,1561.0,1580.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02400000,2022-06-24 19:20:30+00:00,2400.0,1667.83,1573.0,1592.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02425000,2022-05-25 17:29:47+00:00,2425.0,1761.56,1681.7,1698.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02450000,2022-05-11 13:32:53+00:00,2450.0,1664.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-06-16,TSLA,TSLA230616P02475000,2022-07-13 14:30:06+00:00,2475.0,1770.0,1568.2,1581.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00001670,2022-10-21 15:26:06+00:00,1.67,0.01,0.01,0.0,-0.01,-50.0,1000.0,14726.0,1.625001875,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00003330,2022-10-20 15:18:17+00:00,3.33,0.03,0.01,0.04,0.0,0.0,22.0,1626.0,1.5703146484375,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00005000,2022-10-20 19:11:56+00:00,5.0,0.04,0.01,0.05,0.0,0.0,20.0,205.0,1.421877890625,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00006670,2022-10-21 15:49:24+00:00,6.67,0.05,0.05,0.06,0.0,0.0,4.0,262.0,1.3828155859374998,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00008330,2022-10-19 14:12:00+00:00,8.33,0.08,0.07,0.13,0.0,0.0,1.0,20.0,1.3789093554687497,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00010000,2022-10-21 14:55:40+00:00,10.0,0.13,0.1,0.15,-0.010000005,-7.1428614,2.0,231.0,1.3281283593749997,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00011670,2022-10-18 14:29:46+00:00,11.67,0.18,0.13,0.19,0.0,0.0,5.0,456.0,1.29297228515625,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00013330,2022-10-11 19:10:53+00:00,13.33,0.18,0.16,0.23,0.0,0.0,1.0,133.0,1.26172244140625,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00015000,2022-08-18 17:42:44+00:00,15.0,0.15,0.0,0.0,0.0,0.0,30.0,40.0,0.500005,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00016670,2022-10-21 17:29:53+00:00,16.67,0.26,0.24,0.31,0.00999999,3.9999962,10.0,1412.0,1.2070352148437498,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00020000,2022-08-12 15:58:26+00:00,20.0,0.3,0.0,0.0,0.0,0.0,3.0,13.0,0.500005,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00025000,2022-07-22 18:02:21+00:00,25.0,0.41,0.0,0.74,0.0,0.0,12.0,7.0,1.0483446020507814,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00030000,2022-07-11 13:39:07+00:00,30.0,0.6,0.0,0.97,0.0,0.0,60.0,70.0,0.9960937890625,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00033330,2022-10-20 17:22:45+00:00,33.33,0.8,0.73,0.8,0.0,0.0,2.0,1265.0,1.0131885278320314,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00035000,2022-07-05 18:34:58+00:00,35.0,0.69,0.09,0.5,0.0,0.0,20.0,151.0,0.852540537109375,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00040000,2022-08-16 17:12:00+00:00,40.0,0.52,0.0,0.0,0.0,0.0,2.0,43.0,0.2500075,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00050000,2022-10-21 18:57:24+00:00,50.0,1.56,1.51,1.57,-0.08000004,-4.8780518,490.0,2650.0,0.9016123120117188,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00066670,2022-10-21 18:54:02+00:00,66.67,2.68,2.64,2.73,-0.16999984,-5.9649067,294.0,4294.0,0.8239763696289062,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00083330,2022-10-20 16:47:41+00:00,83.33,4.62,4.25,4.4,0.0,0.0,7.0,2326.0,0.766725965576172,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00100000,2022-10-21 18:54:50+00:00,100.0,6.6,6.55,6.65,-0.5999999,-8.333332,58.0,4779.0,0.7229031616210937,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00108330,2022-10-21 16:03:27+00:00,108.33,8.15,7.95,8.05,-0.10000038,-1.2121258,7.0,1320.0,0.704226590576172,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00116670,2022-10-21 16:07:08+00:00,116.67,9.75,9.55,9.65,-0.5699997,-5.523253,4.0,1888.0,0.6873810559082032,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00123330,2022-10-20 16:23:19+00:00,123.33,11.4,10.95,11.1,0.0,0.0,71.0,279.0,0.6749910430908206,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00125000,2022-10-21 15:22:37+00:00,125.0,11.5,11.35,11.45,-0.9499998,-7.630521,5.0,2557.0,0.6719087985229494,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00126670,2022-10-21 18:01:53+00:00,126.67,11.77,11.65,11.85,-0.8299999,-6.587301,2.0,37.0,0.668094139404297,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00130000,2022-10-21 17:10:31+00:00,130.0,12.82,12.5,12.6,0.3199997,2.5599976,3.0,249.0,0.6624789611816408,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00133330,2022-10-21 16:02:41+00:00,133.33,13.55,13.35,13.45,-0.9499998,-6.551723,1.0,1754.0,0.6573825765991211,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00136670,2022-10-19 19:17:02+00:00,136.67,14.0,14.1,14.3,0.0,0.0,16.0,233.0,0.650516190185547,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00140000,2022-10-21 13:40:30+00:00,140.0,15.8,15.0,15.2,0.3000002,1.9354851,72.0,306.0,0.6452977365112305,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00141670,2022-10-20 18:08:03+00:00,141.67,16.88,15.45,15.65,0.0,0.0,6.0,216.0,0.6424596301269532,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00143330,2022-10-20 16:44:58+00:00,143.33,16.78,15.9,16.1,0.0,0.0,6.0,125.0,0.6395299719238281,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00146670,2022-10-21 15:26:06+00:00,146.67,17.58,16.9,17.1,0.5300007,3.1085086,7.0,348.0,0.6350439328002931,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00150000,2022-10-21 18:10:36+00:00,150.0,18.02,17.9,18.15,-1.2799988,-6.632118,47.0,4068.0,0.6304968591308593,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00153330,2022-10-19 13:46:51+00:00,153.33,19.2,18.9,19.1,0.0,0.0,1.0,808.0,0.6245154736328126,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00156670,2022-10-21 14:10:46+00:00,156.67,21.0,19.95,20.2,1.0300007,5.15774,9.0,321.0,0.6197547790527345,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00158330,2022-10-20 18:08:07+00:00,158.33,22.29,20.55,20.8,0.0,0.0,24.0,295.0,0.618289949951172,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00160000,2022-10-21 14:24:30+00:00,160.0,22.48,21.05,21.3,0.22999954,1.0337058,1.0,835.0,0.6149330499267578,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00163330,2022-10-20 14:41:40+00:00,163.33,23.21,22.35,22.5,0.0,0.0,1.0,661.0,0.6120644262695314,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00166670,2022-10-21 17:27:18+00:00,166.67,23.9,23.5,23.6,-0.95000076,-3.8229406,13.0,1774.0,0.606571317138672,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00173330,2022-10-21 15:25:43+00:00,173.33,26.83,25.95,26.15,1.1800003,4.600391,4.0,406.0,0.5981485498046876,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00175000,2022-10-21 14:29:54+00:00,175.0,28.2,26.5,26.75,-0.54999924,-1.9130409,2.0,3285.0,0.5949442361450196,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00180000,2022-10-21 15:58:39+00:00,180.0,29.06,28.5,28.75,-1.6400013,-5.3420234,2.0,3567.0,0.5888712988281251,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00183330,2022-10-20 19:36:37+00:00,183.33,31.95,29.95,30.2,0.0,0.0,45.0,2925.0,0.5859111233520508,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00186670,2022-10-21 15:40:22+00:00,186.67,32.1,31.4,31.6,0.90999794,2.9175951,602.0,1605.0,0.5820049124145508,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00191670,2022-10-20 17:48:50+00:00,191.67,36.0,33.5,33.7,0.0,0.0,5.0,596.0,0.5748638705444337,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00193330,2022-10-21 14:08:55+00:00,193.33,35.7,34.3,34.55,-0.75,-2.0576131,10.0,1407.0,0.5740093869018555,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00200000,2022-10-21 18:59:14+00:00,200.0,37.5,37.3,37.55,-1.5499992,-3.9692683,69.0,23477.0,0.5651593777465821,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00206670,2022-10-21 17:07:08+00:00,206.67,41.17,40.5,40.8,-1.5300026,-3.583144,10.0,357.0,0.5575453181457521,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00208330,2022-10-21 19:00:36+00:00,208.33,41.8,41.35,41.65,-1.5499992,-3.5755463,2.0,2210.0,0.5559889372253419,False,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00213330,2022-10-21 18:43:11+00:00,213.33,44.05,44.2,44.4,-2.0499992,-4.446853,2.0,730.0,0.5537154003906251,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00216670,2022-10-21 16:12:03+00:00,216.67,46.55,45.8,45.95,-3.8500023,-7.6388936,8.0,3294.0,0.5478560839843751,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00220000,2022-10-20 16:58:25+00:00,220.0,49.9,47.4,47.75,0.15000153,0.3015106,1.0,2677.0,0.5432784930419923,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00225000,2022-10-20 18:26:09+00:00,225.0,53.95,50.2,50.45,0.0,0.0,53.0,3325.0,0.5380905566406251,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00226670,2022-10-20 17:03:04+00:00,226.67,53.45,51.15,51.45,0.0,0.0,1.0,1415.0,0.536839348449707,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00233330,2022-10-21 18:42:20+00:00,233.33,55.07,54.95,55.3,-3.0499992,-5.247762,104.0,2441.0,0.5300645138549805,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00240000,2022-10-21 16:12:10+00:00,240.0,59.93,58.6,59.85,-0.6899986,-1.1382359,3.0,838.0,0.5249681292724608,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00241670,2022-10-20 19:06:37+00:00,241.67,62.98,59.7,60.7,0.0,0.0,1.0,722.0,0.5228014028930664,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00246670,2022-10-21 14:06:06+00:00,246.67,65.4,63.0,63.85,2.1500015,3.399212,1.0,195.0,0.5195055374145507,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00250000,2022-10-20 18:47:15+00:00,250.0,68.95,65.1,65.8,0.0,0.0,6.0,4089.0,0.5152788951110838,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00253330,2022-10-19 15:50:11+00:00,253.33,65.0,67.4,68.15,0.0,0.0,1.0,558.0,0.5143786355590819,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00258330,2022-10-21 18:36:50+00:00,258.33,71.02,70.4,71.6,-0.08000183,-0.11252016,20.0,2283.0,0.5090075955200196,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00260000,2022-10-21 13:30:00+00:00,260.0,75.5,71.7,72.6,-0.51000214,-0.67096716,2.0,852.0,0.5079242323303224,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00266670,2022-10-21 17:35:09+00:00,266.67,77.59,76.3,77.2,-4.4100037,-5.378053,280.0,2662.0,0.5027515545654297,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00273330,2022-10-17 19:43:22+00:00,273.33,79.73,80.95,81.9,0.0,0.0,4.0,527.0,0.503209313659668,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00275000,2022-10-20 15:43:00+00:00,275.0,82.7,82.15,83.25,0.0,0.0,20.0,2265.0,0.5038806936645508,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00280000,2022-10-20 13:48:39+00:00,280.0,91.65,85.75,86.8,0.0,0.0,287.0,1092.0,0.4989979299926758,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00283330,2022-10-21 17:35:09+00:00,283.33,89.63,88.05,88.95,-4.3199997,-4.5981903,280.0,909.0,0.4924367163085938,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00286670,2022-10-13 14:54:56+00:00,286.67,94.79,90.65,91.7,0.0,0.0,2.0,322.0,0.49335223449707044,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00291670,2022-10-13 15:39:17+00:00,291.67,92.95,94.45,95.5,0.0,0.0,11.0,532.0,0.48985800674438484,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00293330,2022-10-19 17:36:50+00:00,293.33,93.35,95.7,96.9,0.0,0.0,2.0,307.0,0.49042257629394537,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00300000,2022-10-21 16:36:14+00:00,300.0,102.1,100.55,101.85,1.7999954,1.7946115,25.0,2524.0,0.4825186026000977,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00306670,2022-10-12 15:42:46+00:00,306.67,105.89,106.1,107.2,0.0,0.0,3.0,252.0,0.478795495300293,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00308330,2022-10-05 15:06:51+00:00,308.33,96.5,106.75,108.6,0.0,0.0,52.0,186.0,0.47867342620849607,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00313330,2022-10-14 14:32:01+00:00,313.33,112.05,110.75,112.7,0.0,0.0,24.0,114.0,0.4761099752807617,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00316670,2022-10-20 15:13:09+00:00,316.67,113.4,114.1,115.35,0.0,0.0,10.0,528.0,0.4726615234375,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00320000,2022-10-12 14:31:28+00:00,320.0,118.75,116.9,118.15,0.0,0.0,1.0,562.0,0.4712577288818359,True,REGULAR,USD
PUTS,2023-09-15,TSLA,TSLA230915P00325000,2022-10-21 17:29:39+00:00,325.0,122.54,121.0,122.35,-4.75,-3.7316363,3.0,422.0,0.46854169158935544,True,REGULAR,USD
